country,iso_code,year,debt_service_pct_exports
Montenegro,MNE,1996,
Montenegro,MNE,1995,
Montenegro,MNE,1994,
Montenegro,MNE,1993,
Montenegro,MNE,1992,
Montenegro,MNE,1991,
Montenegro,MNE,1990,
Montenegro,MNE,1989,
Montenegro,MNE,1988,
Montenegro,MNE,1987,
Montenegro,MNE,1986,
Montenegro,MNE,1985,
Montenegro,MNE,1984,
Montenegro,MNE,1983,
Montenegro,MNE,1982,
Montenegro,MNE,1981,
Montenegro,MNE,1980,
Montenegro,MNE,1979,
Montenegro,MNE,1978,
Montenegro,MNE,1977,
Montenegro,MNE,1976,
Montenegro,MNE,1975,
Montenegro,MNE,1974,
Montenegro,MNE,1973,
Montenegro,MNE,1972,
Montenegro,MNE,1971,
Montenegro,MNE,1970,
Montenegro,MNE,1969,
Montenegro,MNE,1968,
Montenegro,MNE,1967,
Montenegro,MNE,1966,
Montenegro,MNE,1965,
Montenegro,MNE,1964,
Montenegro,MNE,1963,
Montenegro,MNE,1962,
Montenegro,MNE,1961,
Montenegro,MNE,1960,
Morocco,MAR,2025,
Morocco,MAR,2024,12.9254798325863
Morocco,MAR,2023,9.20347207035798
Morocco,MAR,2022,10.1164827473821
Morocco,MAR,2021,13.8056895646823
Morocco,MAR,2020,13.8428032596205
Morocco,MAR,2019,9.53426255528164
Morocco,MAR,2018,9.28560361990773
Morocco,MAR,2017,10.1033609468872
Morocco,MAR,2016,11.0788252872274
Morocco,MAR,2015,10.5762551692244
Morocco,MAR,2014,12.9466515206553
Morocco,MAR,2013,15.8587772705737
Morocco,MAR,2012,10.9736870036953
Morocco,MAR,2011,9.88853852756038
Morocco,MAR,2010,11.8546292970521
Morocco,MAR,2009,13.7057605351566
Morocco,MAR,2008,13.3271537994071
Morocco,MAR,2007,16.1773663547127
Morocco,MAR,2006,16.9183446647909
Morocco,MAR,2005,15.8527756151059
Morocco,MAR,2004,20.0446248431525
Morocco,MAR,2003,33.8399006984983
Morocco,MAR,2002,34.1081018556017
Morocco,MAR,2001,27.0287460478313
Morocco,MAR,2000,29.7189645510559
Morocco,MAR,1999,35.11614885059
Morocco,MAR,1998,34.1860821601089
Morocco,MAR,1997,39.0967403402708
Morocco,MAR,1996,40.4435679278776
Morocco,MAR,1995,48.1102853014155
Morocco,MAR,1994,46.7703769204773
Morocco,MAR,1993,46.1059979041771
Morocco,MAR,1992,52.4736294898635
Morocco,MAR,1991,34.6523742979178
Morocco,MAR,1990,28.4128284507691
Morocco,MAR,1989,40.729797904987
Morocco,MAR,1988,32.3613017193161
Morocco,MAR,1987,42.421272930649
Morocco,MAR,1986,50.9948626482576
Morocco,MAR,1985,45.2238738734628
Morocco,MAR,1984,35.8839256713022
Morocco,MAR,1983,52.8840082251338
Morocco,MAR,1982,58.4389843004661
Morocco,MAR,1981,51.0463661222697
Morocco,MAR,1980,44.209273517933
Morocco,MAR,1979,35.8364527350407
Morocco,MAR,1978,30.9199464225668
Morocco,MAR,1977,19.0932377811436
Morocco,MAR,1976,13.4689402929149
Morocco,MAR,1975,8.47203459758813
Morocco,MAR,1974,
Morocco,MAR,1973,
Morocco,MAR,1972,
Morocco,MAR,1971,
Morocco,MAR,1970,
Morocco,MAR,1969,
Morocco,MAR,1968,
Morocco,MAR,1967,
Morocco,MAR,1966,
Morocco,MAR,1965,
Morocco,MAR,1964,
Morocco,MAR,1963,
Morocco,MAR,1962,
Morocco,MAR,1961,
Morocco,MAR,1960,
Mozambique,MOZ,2025,
Mozambique,MOZ,2024,46.5096494923949
Mozambique,MOZ,2023,46.1574389620686
Mozambique,MOZ,2022,59.157988533058
Mozambique,MOZ,2021,103.732219935778
Mozambique,MOZ,2020,22.8198147582556
Mozambique,MOZ,2019,28.499459629001
Mozambique,MOZ,2018,26.6903533189091
Mozambique,MOZ,2017,23.0962769328568
Mozambique,MOZ,2016,27.2904422466498
Mozambique,MOZ,2015,21.4194837130695
Mozambique,MOZ,2014,13.3827229878675
Mozambique,MOZ,2013,11.177809351688
Mozambique,MOZ,2012,6.55750840032533
Mozambique,MOZ,2011,13.7633096994238
Mozambique,MOZ,2010,7.00584673849005
Mozambique,MOZ,2009,18.6009286326836
Mozambique,MOZ,2008,18.6092638362265
Mozambique,MOZ,2007,38.7331766136948
Mozambique,MOZ,2006,20.9701755173867
Mozambique,MOZ,2005,18.4691586883664
Mozambique,MOZ,2004,
Mozambique,MOZ,2003,23.0178275536123
Mozambique,MOZ,2002,22.370937644092
Mozambique,MOZ,2001,23.1097646257101
Mozambique,MOZ,2000,14.4612801613113
Mozambique,MOZ,1999,17.8929911275126
Mozambique,MOZ,1998,18.1474438225611
Mozambique,MOZ,1997,19.1699698934125
Mozambique,MOZ,1996,26.0393820840274
Mozambique,MOZ,1995,34.5105608630952
Mozambique,MOZ,1994,31.1812920080931
Mozambique,MOZ,1993,32.9248055435953
Mozambique,MOZ,1992,22.854033158331
Mozambique,MOZ,1991,22.6289412489729
Mozambique,MOZ,1990,26.1902046697798
Mozambique,MOZ,1989,29.1468404419889
Mozambique,MOZ,1988,27.0837275808937
Mozambique,MOZ,1987,23.520005042735
Mozambique,MOZ,1986,54.5998003645833
Mozambique,MOZ,1985,34.4628454545455
Mozambique,MOZ,1984,7.82676911558259
Mozambique,MOZ,1983,
Mozambique,MOZ,1982,
Mozambique,MOZ,1981,
Mozambique,MOZ,1980,
Mozambique,MOZ,1979,
Mozambique,MOZ,1978,
Mozambique,MOZ,1977,
Mozambique,MOZ,1976,
Mozambique,MOZ,1975,
Mozambique,MOZ,1974,
Mozambique,MOZ,1973,
Mozambique,MOZ,1972,
Mozambique,MOZ,1971,
Mozambique,MOZ,1970,
Mozambique,MOZ,1969,
Mozambique,MOZ,1968,
Mozambique,MOZ,1967,
Mozambique,MOZ,1966,
Mozambique,MOZ,1965,
Mozambique,MOZ,1964,
Mozambique,MOZ,1963,
Mozambique,MOZ,1962,
Mozambique,MOZ,1961,
Mozambique,MOZ,1960,
Myanmar,MMR,2025,
Myanmar,MMR,2024,7.38528231051686
Myanmar,MMR,2023,6.99236383096215
Myanmar,MMR,2022,7.02818324308264
Myanmar,MMR,2021,7.13022145858569
Myanmar,MMR,2020,3.89794441390712
Myanmar,MMR,2019,3.68247626160146
Myanmar,MMR,2018,4.8990621213857
Myanmar,MMR,2017,4.35923941722529
Myanmar,MMR,2016,5.29617068465908
Myanmar,MMR,2015,3.44355399984989
Myanmar,MMR,2014,4.44754481440566
Myanmar,MMR,2013,19.8589283857817
Myanmar,MMR,2012,11.842770639003
Myanmar,MMR,2011,2.50122389055827
Myanmar,MMR,2010,3.08051509397795
Myanmar,MMR,2009,1.75654433044979
Myanmar,MMR,2008,1.37498655529822
Myanmar,MMR,2007,1.33163787779431
Myanmar,MMR,2006,1.22286319378873
Myanmar,MMR,2005,0.648443595864669
Myanmar,MMR,2004,0.735160714043513
Myanmar,MMR,2003,0.735903365760651
Myanmar,MMR,2002,0.731178085762148
Myanmar,MMR,2001,0.634869536662928
Myanmar,MMR,2000,0.968683710796229
Myanmar,MMR,1999,5.53053871688058
Myanmar,MMR,1998,5.74731650157907
Myanmar,MMR,1997,8.43460918488382
Myanmar,MMR,1996,12.573163235605
Myanmar,MMR,1995,20.089315183637
Myanmar,MMR,1994,14.7306767982882
Myanmar,MMR,1993,13.2574295550181
Myanmar,MMR,1992,8.47489097909341
Myanmar,MMR,1991,27.6942396573146
Myanmar,MMR,1990,18.7736180641683
Myanmar,MMR,1989,67.6476980027307
Myanmar,MMR,1988,58.9338615357059
Myanmar,MMR,1987,71.6209506018553
Myanmar,MMR,1986,67.2550125392713
Myanmar,MMR,1985,54.7196549936303
Myanmar,MMR,1984,41.8182948538987
Myanmar,MMR,1983,38.7687451893034
Myanmar,MMR,1982,27.6102021929243
Myanmar,MMR,1981,25.78939935571
Myanmar,MMR,1980,27.6500230856248
Myanmar,MMR,1979,29.5386403420482
Myanmar,MMR,1978,24.5489823311341
Myanmar,MMR,1977,19.9605389914406
Myanmar,MMR,1976,22.0079866846586
Myanmar,MMR,1975,
Myanmar,MMR,1974,
Myanmar,MMR,1973,
Myanmar,MMR,1972,
Myanmar,MMR,1971,
Myanmar,MMR,1970,
Myanmar,MMR,1969,
Myanmar,MMR,1968,
Myanmar,MMR,1967,
Myanmar,MMR,1966,
Myanmar,MMR,1965,
Myanmar,MMR,1964,
Myanmar,MMR,1963,
Myanmar,MMR,1962,
Myanmar,MMR,1961,
Myanmar,MMR,1960,
Namibia,NAM,2025,
Namibia,NAM,2024,
Namibia,NAM,2023,
Namibia,NAM,2022,
Namibia,NAM,2021,
Namibia,NAM,2020,
Namibia,NAM,2019,
Namibia,NAM,2018,
Namibia,NAM,2017,
Namibia,NAM,2016,
Namibia,NAM,2015,
Namibia,NAM,2014,
Namibia,NAM,2013,
Namibia,NAM,2012,
Namibia,NAM,2011,
Namibia,NAM,2010,
Namibia,NAM,2009,
Namibia,NAM,2008,
Namibia,NAM,2007,
Namibia,NAM,2006,
Namibia,NAM,2005,
Namibia,NAM,2004,
Namibia,NAM,2003,
Namibia,NAM,2002,
Namibia,NAM,2001,
Namibia,NAM,2000,
Namibia,NAM,1999,
Namibia,NAM,1998,
Namibia,NAM,1997,
Namibia,NAM,1996,
Namibia,NAM,1995,
Namibia,NAM,1994,
Namibia,NAM,1993,
Namibia,NAM,1992,
Namibia,NAM,1991,
Namibia,NAM,1990,
Namibia,NAM,1989,
Namibia,NAM,1988,
Namibia,NAM,1987,
Namibia,NAM,1986,
Namibia,NAM,1985,
Namibia,NAM,1984,
Namibia,NAM,1983,
Namibia,NAM,1982,
Namibia,NAM,1981,
Namibia,NAM,1980,
Namibia,NAM,1979,
Namibia,NAM,1978,
Namibia,NAM,1977,
Namibia,NAM,1976,
Namibia,NAM,1975,
Namibia,NAM,1974,
Namibia,NAM,1973,
Namibia,NAM,1972,
Namibia,NAM,1971,
Namibia,NAM,1970,
Namibia,NAM,1969,
Namibia,NAM,1968,
Namibia,NAM,1967,
Namibia,NAM,1966,
Namibia,NAM,1965,
Namibia,NAM,1964,
Namibia,NAM,1963,
Namibia,NAM,1962,
Namibia,NAM,1961,
Namibia,NAM,1960,
Nauru,NRU,2025,
Nauru,NRU,2024,
Nauru,NRU,2023,
Nauru,NRU,2022,
Nauru,NRU,2021,
Nauru,NRU,2020,
Nauru,NRU,2019,
Nauru,NRU,2018,
Nauru,NRU,2017,
Nauru,NRU,2016,
Nauru,NRU,2015,
Nauru,NRU,2014,
Nauru,NRU,2013,
Nauru,NRU,2012,
Nauru,NRU,2011,
Nauru,NRU,2010,
Nauru,NRU,2009,
Nauru,NRU,2008,
Nauru,NRU,2007,
Nauru,NRU,2006,
Nauru,NRU,2005,
Nauru,NRU,2004,
Nauru,NRU,2003,
Nauru,NRU,2002,
Nauru,NRU,2001,
Nauru,NRU,2000,
Nauru,NRU,1999,
Nauru,NRU,1998,
Nauru,NRU,1997,
Nauru,NRU,1996,
Nauru,NRU,1995,
Nauru,NRU,1994,
Nauru,NRU,1993,
Nauru,NRU,1992,
Nauru,NRU,1991,
Nauru,NRU,1990,
Nauru,NRU,1989,
Nauru,NRU,1988,
Nauru,NRU,1987,
Nauru,NRU,1986,
Nauru,NRU,1985,
Nauru,NRU,1984,
Nauru,NRU,1983,
Nauru,NRU,1982,
Nauru,NRU,1981,
Nauru,NRU,1980,
Nauru,NRU,1979,
Nauru,NRU,1978,
Nauru,NRU,1977,
Nauru,NRU,1976,
Nauru,NRU,1975,
Nauru,NRU,1974,
Nauru,NRU,1973,
Nauru,NRU,1972,
Nauru,NRU,1971,
Nauru,NRU,1970,
Nauru,NRU,1969,
Nauru,NRU,1968,
Nauru,NRU,1967,
Nauru,NRU,1966,
Nauru,NRU,1965,
Nauru,NRU,1964,
Nauru,NRU,1963,
Nauru,NRU,1962,
Nauru,NRU,1961,
Nauru,NRU,1960,
Nepal,NPL,2025,
Nepal,NPL,2024,12.3916778046586
Nepal,NPL,2023,11.8654143939064
Nepal,NPL,2022,10.2136643776037
Nepal,NPL,2021,9.85426077463436
Nepal,NPL,2020,12.2018914082922
Nepal,NPL,2019,8.25373775152271
Nepal,NPL,2018,7.22410958183493
Nepal,NPL,2017,8.48049668523619
Nepal,NPL,2016,9.29925073721298
Nepal,NPL,2015,8.44164950024381
Nepal,NPL,2014,8.13428693517382
Nepal,NPL,2013,8.81842257769137
Nepal,NPL,2012,10.2597284623763
Nepal,NPL,2011,9.17595198152475
Nepal,NPL,2010,10.5594747481963
Nepal,NPL,2009,10.0855637031227
Nepal,NPL,2008,8.42362285737834
Nepal,NPL,2007,8.87005453104665
Nepal,NPL,2006,10.1944792386661
Nepal,NPL,2005,8.45505971068347
Nepal,NPL,2004,9.14697841956767
Nepal,NPL,2003,10.290152428009
Nepal,NPL,2002,10.2941106937522
Nepal,NPL,2001,7.87038356756582
Nepal,NPL,2000,7.5975431144524
Nepal,NPL,1999,8.1733128261673
Nepal,NPL,1998,8.08791418859554
Nepal,NPL,1997,7.04040952782878
Nepal,NPL,1996,6.64419034252536
Nepal,NPL,1995,7.91302347626914
Nepal,NPL,1994,8.04319069016895
Nepal,NPL,1993,8.70072020897181
Nepal,NPL,1992,9.30609210190562
Nepal,NPL,1991,11.6546469114051
Nepal,NPL,1990,14.9999492885853
Nepal,NPL,1989,16.0984875038717
Nepal,NPL,1988,11.0543889282634
Nepal,NPL,1987,9.00080089515989
Nepal,NPL,1986,8.43357304119675
Nepal,NPL,1985,7.0487548492645
Nepal,NPL,1984,6.49173651848911
Nepal,NPL,1983,6.98147754025336
Nepal,NPL,1982,6.84798168249547
Nepal,NPL,1981,3.68140632148725
Nepal,NPL,1980,2.87241054311139
Nepal,NPL,1979,2.75968091824122
Nepal,NPL,1978,6.57981416821095
Nepal,NPL,1977,2.85853512641072
Nepal,NPL,1976,1.11109997179258
Nepal,NPL,1975,
Nepal,NPL,1974,
Nepal,NPL,1973,
Nepal,NPL,1972,
Nepal,NPL,1971,
Nepal,NPL,1970,
Nepal,NPL,1969,
Nepal,NPL,1968,
Nepal,NPL,1967,
Nepal,NPL,1966,
Nepal,NPL,1965,
Nepal,NPL,1964,
Nepal,NPL,1963,
Nepal,NPL,1962,
Nepal,NPL,1961,
Nepal,NPL,1960,
Netherlands,NLD,2025,
Netherlands,NLD,2024,
Netherlands,NLD,2023,
Netherlands,NLD,2022,
Netherlands,NLD,2021,
Netherlands,NLD,2020,
Netherlands,NLD,2019,
Netherlands,NLD,2018,
Netherlands,NLD,2017,
Netherlands,NLD,2016,
Netherlands,NLD,2015,
Netherlands,NLD,2014,
Netherlands,NLD,2013,
Netherlands,NLD,2012,
Netherlands,NLD,2011,
Netherlands,NLD,2010,
Netherlands,NLD,2009,
Netherlands,NLD,2008,
Netherlands,NLD,2007,
Netherlands,NLD,2006,
Netherlands,NLD,2005,
Netherlands,NLD,2004,
Netherlands,NLD,2003,
Netherlands,NLD,2002,
Netherlands,NLD,2001,
Netherlands,NLD,2000,
Netherlands,NLD,1999,
Netherlands,NLD,1998,
Netherlands,NLD,1997,
Netherlands,NLD,1996,
Netherlands,NLD,1995,
Netherlands,NLD,1994,
Netherlands,NLD,1993,
Netherlands,NLD,1992,
Netherlands,NLD,1991,
Netherlands,NLD,1990,
Netherlands,NLD,1989,
Netherlands,NLD,1988,
Netherlands,NLD,1987,
Netherlands,NLD,1986,
Netherlands,NLD,1985,
Netherlands,NLD,1984,
Netherlands,NLD,1983,
Netherlands,NLD,1982,
Netherlands,NLD,1981,
Netherlands,NLD,1980,
Netherlands,NLD,1979,
Netherlands,NLD,1978,
Netherlands,NLD,1977,
Netherlands,NLD,1976,
Netherlands,NLD,1975,
Netherlands,NLD,1974,
Netherlands,NLD,1973,
Netherlands,NLD,1972,
Netherlands,NLD,1971,
Netherlands,NLD,1970,
Netherlands,NLD,1969,
Netherlands,NLD,1968,
Netherlands,NLD,1967,
Netherlands,NLD,1966,
Netherlands,NLD,1965,
Netherlands,NLD,1964,
Netherlands,NLD,1963,
Netherlands,NLD,1962,
Netherlands,NLD,1961,
Netherlands,NLD,1960,
New Caledonia,NCL,2025,
New Caledonia,NCL,2024,
New Caledonia,NCL,2023,
New Caledonia,NCL,2022,
New Caledonia,NCL,2021,
New Caledonia,NCL,2020,
New Caledonia,NCL,2019,
New Caledonia,NCL,2018,
New Caledonia,NCL,2017,
New Caledonia,NCL,2016,
New Caledonia,NCL,2015,
New Caledonia,NCL,2014,
New Caledonia,NCL,2013,
New Caledonia,NCL,2012,
New Caledonia,NCL,2011,
New Caledonia,NCL,2010,
New Caledonia,NCL,2009,
New Caledonia,NCL,2008,
New Caledonia,NCL,2007,
New Caledonia,NCL,2006,
New Caledonia,NCL,2005,
New Caledonia,NCL,2004,
New Caledonia,NCL,2003,
New Caledonia,NCL,2002,
New Caledonia,NCL,2001,
New Caledonia,NCL,2000,
New Caledonia,NCL,1999,
New Caledonia,NCL,1998,
New Caledonia,NCL,1997,
New Caledonia,NCL,1996,
New Caledonia,NCL,1995,
New Caledonia,NCL,1994,
New Caledonia,NCL,1993,
New Caledonia,NCL,1992,
New Caledonia,NCL,1991,
New Caledonia,NCL,1990,
New Caledonia,NCL,1989,
New Caledonia,NCL,1988,
New Caledonia,NCL,1987,
New Caledonia,NCL,1986,
New Caledonia,NCL,1985,
New Caledonia,NCL,1984,
New Caledonia,NCL,1983,
New Caledonia,NCL,1982,
New Caledonia,NCL,1981,
New Caledonia,NCL,1980,
New Caledonia,NCL,1979,
New Caledonia,NCL,1978,
New Caledonia,NCL,1977,
New Caledonia,NCL,1976,
New Caledonia,NCL,1975,
New Caledonia,NCL,1974,
New Caledonia,NCL,1973,
New Caledonia,NCL,1972,
New Caledonia,NCL,1971,
New Caledonia,NCL,1970,
New Caledonia,NCL,1969,
New Caledonia,NCL,1968,
New Caledonia,NCL,1967,
New Caledonia,NCL,1966,
New Caledonia,NCL,1965,
New Caledonia,NCL,1964,
New Caledonia,NCL,1963,
New Caledonia,NCL,1962,
New Caledonia,NCL,1961,
New Caledonia,NCL,1960,
New Zealand,NZL,2025,
New Zealand,NZL,2024,
New Zealand,NZL,2023,
New Zealand,NZL,2022,
New Zealand,NZL,2021,
New Zealand,NZL,2020,
New Zealand,NZL,2019,
New Zealand,NZL,2018,
New Zealand,NZL,2017,
New Zealand,NZL,2016,
New Zealand,NZL,2015,
New Zealand,NZL,2014,
New Zealand,NZL,2013,
New Zealand,NZL,2012,
New Zealand,NZL,2011,
New Zealand,NZL,2010,
New Zealand,NZL,2009,
New Zealand,NZL,2008,
New Zealand,NZL,2007,
New Zealand,NZL,2006,
New Zealand,NZL,2005,
New Zealand,NZL,2004,
New Zealand,NZL,2003,
New Zealand,NZL,2002,
New Zealand,NZL,2001,
New Zealand,NZL,2000,
New Zealand,NZL,1999,
New Zealand,NZL,1998,
New Zealand,NZL,1997,
New Zealand,NZL,1996,
New Zealand,NZL,1995,
New Zealand,NZL,1994,
New Zealand,NZL,1993,
New Zealand,NZL,1992,
New Zealand,NZL,1991,
New Zealand,NZL,1990,
New Zealand,NZL,1989,
New Zealand,NZL,1988,
New Zealand,NZL,1987,
New Zealand,NZL,1986,
New Zealand,NZL,1985,
New Zealand,NZL,1984,
New Zealand,NZL,1983,
New Zealand,NZL,1982,
New Zealand,NZL,1981,
New Zealand,NZL,1980,
New Zealand,NZL,1979,
New Zealand,NZL,1978,
New Zealand,NZL,1977,
New Zealand,NZL,1976,
New Zealand,NZL,1975,
New Zealand,NZL,1974,
New Zealand,NZL,1973,
New Zealand,NZL,1972,
New Zealand,NZL,1971,
New Zealand,NZL,1970,
New Zealand,NZL,1969,
New Zealand,NZL,1968,
New Zealand,NZL,1967,
New Zealand,NZL,1966,
New Zealand,NZL,1965,
New Zealand,NZL,1964,
New Zealand,NZL,1963,
New Zealand,NZL,1962,
New Zealand,NZL,1961,
New Zealand,NZL,1960,
Nicaragua,NIC,2025,
Nicaragua,NIC,2024,21.3938317535199
Nicaragua,NIC,2023,20.7390364135631
Nicaragua,NIC,2022,23.7166287332157
Nicaragua,NIC,2021,24.2296486037797
Nicaragua,NIC,2020,33.4554343978339
Nicaragua,NIC,2019,31.2181288442332
Nicaragua,NIC,2018,38.5029055142635
Nicaragua,NIC,2017,45.4047779149686
Nicaragua,NIC,2016,35.8052688125538
Nicaragua,NIC,2015,30.557350791216
Nicaragua,NIC,2014,54.8187351463659
Nicaragua,NIC,2013,45.2100769015995
Nicaragua,NIC,2012,42.6027299397027
Nicaragua,NIC,2011,16.5034812629961
Nicaragua,NIC,2010,16.1169185435667
Nicaragua,NIC,2009,16.4723139391809
Nicaragua,NIC,2008,14.461552448705
Nicaragua,NIC,2007,15.9990932451865
Nicaragua,NIC,2006,7.79797913882702
Nicaragua,NIC,2005,12.139993269774
Nicaragua,NIC,2004,10.6986626569461
Nicaragua,NIC,2003,19.0351239333006
Nicaragua,NIC,2002,17.2048980954466
Nicaragua,NIC,2001,35.9485837829261
Nicaragua,NIC,2000,29.4047091943513
Nicaragua,NIC,1999,21.7338745064933
Nicaragua,NIC,1998,29.884280683026
Nicaragua,NIC,1997,40.3656760346705
Nicaragua,NIC,1996,33.6368251583291
Nicaragua,NIC,1995,46.749007935616
Nicaragua,NIC,1994,42.3676365457144
Nicaragua,NIC,1993,36.7422573537305
Nicaragua,NIC,1992,35.750393655303
Nicaragua,NIC,1991,156.858151350575
Nicaragua,NIC,1990,5.00470297029703
Nicaragua,NIC,1989,5.47942446043165
Nicaragua,NIC,1988,13.3201308139535
Nicaragua,NIC,1987,22.5854159202454
Nicaragua,NIC,1986,15.3192142013889
Nicaragua,NIC,1985,21.7217413125181
Nicaragua,NIC,1984,19.3426800601633
Nicaragua,NIC,1983,22.0591999207136
Nicaragua,NIC,1982,45.8203647200878
Nicaragua,NIC,1981,39.7883412138927
Nicaragua,NIC,1980,23.6992249805447
Nicaragua,NIC,1979,9.68968283079625
Nicaragua,NIC,1978,15.3448532449788
Nicaragua,NIC,1977,15.5890261563651
Nicaragua,NIC,1976,
Nicaragua,NIC,1975,
Nicaragua,NIC,1974,
Nicaragua,NIC,1973,
Nicaragua,NIC,1972,
Nicaragua,NIC,1971,
Nicaragua,NIC,1970,
Nicaragua,NIC,1969,
Nicaragua,NIC,1968,
Nicaragua,NIC,1967,
Nicaragua,NIC,1966,
Nicaragua,NIC,1965,
Nicaragua,NIC,1964,
Nicaragua,NIC,1963,
Nicaragua,NIC,1962,
Nicaragua,NIC,1961,
Nicaragua,NIC,1960,
Niger,NER,2025,
Niger,NER,2024,18.9689773253997
Niger,NER,2023,14.0985650644668
Niger,NER,2022,18.1867206313038
Niger,NER,2021,13.5942532612992
Niger,NER,2020,13.290965791735
Niger,NER,2019,9.36714660478062
Niger,NER,2018,7.98475490481233
Niger,NER,2017,8.71552511143266
Niger,NER,2016,8.32134215721526
Niger,NER,2015,6.17759990777671
Niger,NER,2014,6.16902175278382
Niger,NER,2013,4.05736265575992
Niger,NER,2012,2.49284154678381
Niger,NER,2011,2.27936862897818
Niger,NER,2010,1.9842722860936
Niger,NER,2009,3.14977613300184
Niger,NER,2008,2.56614185652494
Niger,NER,2007,3.7894720947018
Niger,NER,2006,26.4675050002034
Niger,NER,2005,6.72196120098224
Niger,NER,2004,7.21068758725943
Niger,NER,2003,8.76700083556793
Niger,NER,2002,7.66621358350483
Niger,NER,2001,8.44814333573916
Niger,NER,2000,7.94091028067258
Niger,NER,1999,9.5379179262261
Niger,NER,1998,16.2231410691923
Niger,NER,1997,20.1953639312245
Niger,NER,1996,14.6969933105067
Niger,NER,1995,17.0615238196368
Niger,NER,1994,24.246529214913
Niger,NER,1993,25.1929978586904
Niger,NER,1992,12.5194137886454
Niger,NER,1991,25.4454289035768
Niger,NER,1990,17.8421083404981
Niger,NER,1989,27.7557045149206
Niger,NER,1988,34.9375720670007
Niger,NER,1987,29.5020713352684
Niger,NER,1986,30.5642158212426
Niger,NER,1985,33.9614822372311
Niger,NER,1984,27.0450088171468
Niger,NER,1983,37.134549032029
Niger,NER,1982,55.617812472916
Niger,NER,1981,31.8941595449412
Niger,NER,1980,21.92769055232
Niger,NER,1979,14.0180831433144
Niger,NER,1978,13.398905936073
Niger,NER,1977,3.94691025542864
Niger,NER,1976,4.51780745869097
Niger,NER,1975,4.71822547134012
Niger,NER,1974,2.88003985424457
Niger,NER,1973,
Niger,NER,1972,
Niger,NER,1971,
Niger,NER,1970,
Niger,NER,1969,
Niger,NER,1968,
Niger,NER,1967,
Niger,NER,1966,
Niger,NER,1965,
Niger,NER,1964,
Niger,NER,1963,
Niger,NER,1962,
Niger,NER,1961,
Niger,NER,1960,
Nigeria,NGA,2025,
Nigeria,NGA,2024,21.9135766141912
Nigeria,NGA,2023,15.3919195720427
Nigeria,NGA,2022,12.0372694275022
Nigeria,NGA,2021,15.1109687776838
Nigeria,NGA,2020,13.0926169889832
Nigeria,NGA,2019,9.23927603720408
Nigeria,NGA,2018,8.45834340479672
Nigeria,NGA,2017,7.4017208088628
Nigeria,NGA,2016,12.8052870950151
Nigeria,NGA,2015,4.78478331470269
Nigeria,NGA,2014,2.74426131040126
Nigeria,NGA,2013,1.04636319695474
Nigeria,NGA,2012,0.852085183786854
Nigeria,NGA,2011,0.676956098425552
Nigeria,NGA,2010,0.716261663712591
Nigeria,NGA,2009,1.09157334009139
Nigeria,NGA,2008,0.889151873672199
Nigeria,NGA,2007,2.37255922359204
Nigeria,NGA,2006,11.5792440007818
Nigeria,NGA,2005,16.3965070326736
Nigeria,NGA,2004,4.8414951469094
Nigeria,NGA,2003,6.18901001493234
Nigeria,NGA,2002,8.4016814555636
Nigeria,NGA,2001,13.1390165448149
Nigeria,NGA,2000,9.02570809962043
Nigeria,NGA,1999,7.60561497077477
Nigeria,NGA,1998,13.074318095709
Nigeria,NGA,1997,8.71202887176952
Nigeria,NGA,1996,13.1369897720651
Nigeria,NGA,1995,14.7307144082223
Nigeria,NGA,1994,18.9468067477952
Nigeria,NGA,1993,13.3957728764043
Nigeria,NGA,1992,18.5741360240159
Nigeria,NGA,1991,22.0563705968506
Nigeria,NGA,1990,22.5963462803015
Nigeria,NGA,1989,24.6928507768567
Nigeria,NGA,1988,30.3650082098161
Nigeria,NGA,1987,14.1306333014557
Nigeria,NGA,1986,38.0388322988143
Nigeria,NGA,1985,32.7803427632578
Nigeria,NGA,1984,32.9442526396612
Nigeria,NGA,1983,23.6105078830245
Nigeria,NGA,1982,16.225932365643
Nigeria,NGA,1981,9.19601232547233
Nigeria,NGA,1980,4.14562449629904
Nigeria,NGA,1979,2.17391113275427
Nigeria,NGA,1978,1.28249010694476
Nigeria,NGA,1977,1.03961697719803
Nigeria,NGA,1976,
Nigeria,NGA,1975,
Nigeria,NGA,1974,
Nigeria,NGA,1973,
Nigeria,NGA,1972,
Nigeria,NGA,1971,
Nigeria,NGA,1970,
Nigeria,NGA,1969,
Nigeria,NGA,1968,
Nigeria,NGA,1967,
Nigeria,NGA,1966,
Nigeria,NGA,1965,
Nigeria,NGA,1964,
Nigeria,NGA,1963,
Nigeria,NGA,1962,
Nigeria,NGA,1961,
Nigeria,NGA,1960,
North Macedonia,MKD,2025,
North Macedonia,MKD,2024,14.4210946901678
North Macedonia,MKD,2023,16.9974210351505
North Macedonia,MKD,2022,10.5201770700092
North Macedonia,MKD,2021,16.4544829768739
North Macedonia,MKD,2020,16.4527002299124
North Macedonia,MKD,2019,9.69506521794705
North Macedonia,MKD,2018,17.0995098194887
North Macedonia,MKD,2017,14.3902477470154
North Macedonia,MKD,2016,16.0720894086402
North Macedonia,MKD,2015,21.5958784885365
North Macedonia,MKD,2014,17.1499959486699
North Macedonia,MKD,2013,26.4018852889136
North Macedonia,MKD,2012,15.4479085559167
North Macedonia,MKD,2011,19.0332472698988
