country,iso_code,year,external_debt_pct_gni
Peru,PER,2013,33.3041875254961
Peru,PER,2012,34.14014373807
Peru,PER,2011,28.2946982865762
Peru,PER,2010,30.8386747274741
Peru,PER,2009,32.9985559972393
Peru,PER,2008,30.9320299079422
Peru,PER,2007,34.1961375238097
Peru,PER,2006,35.9534061055932
Peru,PER,2005,41.3727350377722
Peru,PER,2004,50.0708520347505
Peru,PER,2003,53.1443427021015
Peru,PER,2002,53.0849788812544
Peru,PER,2001,54.165461935894
Peru,PER,2000,57.0026235419152
Peru,PER,1999,59.5346640984021
Peru,PER,1998,56.044866866491
Peru,PER,1997,52.5119573585364
Peru,PER,1996,54.1476991229528
Peru,PER,1995,60.5129879783243
Peru,PER,1994,61.6361055639642
Peru,PER,1993,70.2752260339722
Peru,PER,1992,58.5177627414954
Peru,PER,1991,62.161319904505
Peru,PER,1990,81.8468435049874
Peru,PER,1989,89.7375845304335
Peru,PER,1988,131.349943916633
Peru,PER,1987,50.7921921180285
Peru,PER,1986,73.8213873543152
Peru,PER,1985,91.5046874553848
Peru,PER,1984,74.6795749831435
Peru,PER,1983,70.6338715218467
Peru,PER,1982,52.1065088346831
Peru,PER,1981,42.1716752144855
Peru,PER,1980,55.0688765457942
Peru,PER,1979,62.5172497229697
Peru,PER,1978,82.3905511647105
Peru,PER,1977,65.685039732976
Peru,PER,1976,50.0988860203893
Peru,PER,1975,38.3172694554732
Peru,PER,1974,40.1629433062737
Peru,PER,1973,37.9754289089592
Peru,PER,1972,40.3706544753455
Peru,PER,1971,42.5491154050305
Peru,PER,1970,46.1246491330708
Peru,PER,1969,
Peru,PER,1968,
Peru,PER,1967,
Peru,PER,1966,
Peru,PER,1965,
Peru,PER,1964,
Peru,PER,1963,
Peru,PER,1962,
Peru,PER,1961,
Peru,PER,1960,
Philippines,PHL,2025,
Philippines,PHL,2024,26.2604550502335
Philippines,PHL,2023,25.6668725797068
Philippines,PHL,2022,25.875290276635
Philippines,PHL,2021,26.1303951987477
Philippines,PHL,2020,25.3116389229833
Philippines,PHL,2019,20.3516842117646
Philippines,PHL,2018,20.6399906442903
Philippines,PHL,2017,20.1794848256215
Philippines,PHL,2016,21.2638927411851
Philippines,PHL,2015,23.3400182272902
Philippines,PHL,2014,23.7207481738751
Philippines,PHL,2013,24.1818488040641
Philippines,PHL,2012,23.4044291733867
Philippines,PHL,2011,25.344502088236
Philippines,PHL,2010,28.1961962919996
Philippines,PHL,2009,28.5128651981622
Philippines,PHL,2008,29.3273873367195
Philippines,PHL,2007,34.804532967813
Philippines,PHL,2006,41.3110356432286
Philippines,PHL,2005,49.7600218675303
Philippines,PHL,2004,58.8498252315545
Philippines,PHL,2003,65.8782675934404
Philippines,PHL,2002,65.0270153606938
Philippines,PHL,2001,67.5173431225323
Philippines,PHL,2000,63.8299045574974
Philippines,PHL,1999,60.2148759291196
Philippines,PHL,1998,63.1272199943038
Philippines,PHL,1997,51.3207229650644
Philippines,PHL,1996,44.9231480432396
Philippines,PHL,1995,45.2674540124483
Philippines,PHL,1994,53.6591815600724
Philippines,PHL,1993,57.4048242064896
Philippines,PHL,1992,54.4500067646635
Philippines,PHL,1991,63.0007122391573
Philippines,PHL,1990,61.4493906243295
Philippines,PHL,1989,60.9287918437673
Philippines,PHL,1988,68.9844140315395
Philippines,PHL,1987,81.4448039247653
Philippines,PHL,1986,86.3404694920343
Philippines,PHL,1985,79.1728741084382
Philippines,PHL,1984,71.1036917650036
Philippines,PHL,1983,65.6124274031239
Philippines,PHL,1982,59.3086633753073
Philippines,PHL,1981,52.0006975133081
Philippines,PHL,1980,47.8375225534349
Philippines,PHL,1979,42.8503845179263
Philippines,PHL,1978,42.0357073811525
Philippines,PHL,1977,36.9586619329879
Philippines,PHL,1976,31.5743315878758
Philippines,PHL,1975,24.9002645109893
Philippines,PHL,1974,21.2514651987163
Philippines,PHL,1973,24.4403486700296
Philippines,PHL,1972,29.8769116422749
Philippines,PHL,1971,29.2424295687229
Philippines,PHL,1970,29.5600392370265
Philippines,PHL,1969,
Philippines,PHL,1968,
Philippines,PHL,1967,
Philippines,PHL,1966,
Philippines,PHL,1965,
Philippines,PHL,1964,
Philippines,PHL,1963,
Philippines,PHL,1962,
Philippines,PHL,1961,
Philippines,PHL,1960,
Poland,POL,2025,
Poland,POL,2024,
Poland,POL,2023,
Poland,POL,2022,
Poland,POL,2021,
Poland,POL,2020,
Poland,POL,2019,
Poland,POL,2018,
Poland,POL,2017,
Poland,POL,2016,
Poland,POL,2015,
Poland,POL,2014,
Poland,POL,2013,
Poland,POL,2012,
Poland,POL,2011,
Poland,POL,2010,
Poland,POL,2009,
Poland,POL,2008,
Poland,POL,2007,
Poland,POL,2006,
Poland,POL,2005,
Poland,POL,2004,
Poland,POL,2003,
Poland,POL,2002,
Poland,POL,2001,
Poland,POL,2000,
Poland,POL,1999,
Poland,POL,1998,
Poland,POL,1997,
Poland,POL,1996,
Poland,POL,1995,
Poland,POL,1994,
Poland,POL,1993,
Poland,POL,1992,
Poland,POL,1991,
Poland,POL,1990,
Poland,POL,1989,
Poland,POL,1988,
Poland,POL,1987,
Poland,POL,1986,
Poland,POL,1985,
Poland,POL,1984,
Poland,POL,1983,
Poland,POL,1982,
Poland,POL,1981,
Poland,POL,1980,
Poland,POL,1979,
Poland,POL,1978,
Poland,POL,1977,
Poland,POL,1976,
Poland,POL,1975,
Poland,POL,1974,
Poland,POL,1973,
Poland,POL,1972,
Poland,POL,1971,
Poland,POL,1970,
Poland,POL,1969,
Poland,POL,1968,
Poland,POL,1967,
Poland,POL,1966,
Poland,POL,1965,
Poland,POL,1964,
Poland,POL,1963,
Poland,POL,1962,
Poland,POL,1961,
Poland,POL,1960,
Portugal,PRT,2025,
Portugal,PRT,2024,
Portugal,PRT,2023,
Portugal,PRT,2022,
Portugal,PRT,2021,
Portugal,PRT,2020,
Portugal,PRT,2019,
Portugal,PRT,2018,
Portugal,PRT,2017,
Portugal,PRT,2016,
Portugal,PRT,2015,
Portugal,PRT,2014,
Portugal,PRT,2013,
Portugal,PRT,2012,
Portugal,PRT,2011,
Portugal,PRT,2010,
Portugal,PRT,2009,
Portugal,PRT,2008,
Portugal,PRT,2007,
Portugal,PRT,2006,
Portugal,PRT,2005,
Portugal,PRT,2004,
Portugal,PRT,2003,
Portugal,PRT,2002,
Portugal,PRT,2001,
Portugal,PRT,2000,
Portugal,PRT,1999,
Portugal,PRT,1998,
Portugal,PRT,1997,
Portugal,PRT,1996,
Portugal,PRT,1995,
Portugal,PRT,1994,
Portugal,PRT,1993,
Portugal,PRT,1992,
Portugal,PRT,1991,
Portugal,PRT,1990,
Portugal,PRT,1989,
Portugal,PRT,1988,
Portugal,PRT,1987,
Portugal,PRT,1986,
Portugal,PRT,1985,
Portugal,PRT,1984,
Portugal,PRT,1983,
Portugal,PRT,1982,
Portugal,PRT,1981,
Portugal,PRT,1980,
Portugal,PRT,1979,
Portugal,PRT,1978,
Portugal,PRT,1977,
Portugal,PRT,1976,
Portugal,PRT,1975,
Portugal,PRT,1974,
Portugal,PRT,1973,
Portugal,PRT,1972,
Portugal,PRT,1971,
Portugal,PRT,1970,
Portugal,PRT,1969,
Portugal,PRT,1968,
Portugal,PRT,1967,
Portugal,PRT,1966,
Portugal,PRT,1965,
Portugal,PRT,1964,
Portugal,PRT,1963,
Portugal,PRT,1962,
Portugal,PRT,1961,
Portugal,PRT,1960,
Puerto Rico (US),PRI,2025,
Puerto Rico (US),PRI,2024,
Puerto Rico (US),PRI,2023,
Puerto Rico (US),PRI,2022,
Puerto Rico (US),PRI,2021,
Puerto Rico (US),PRI,2020,
Puerto Rico (US),PRI,2019,
Puerto Rico (US),PRI,2018,
Puerto Rico (US),PRI,2017,
Puerto Rico (US),PRI,2016,
Puerto Rico (US),PRI,2015,
Puerto Rico (US),PRI,2014,
Puerto Rico (US),PRI,2013,
Puerto Rico (US),PRI,2012,
Puerto Rico (US),PRI,2011,
Puerto Rico (US),PRI,2010,
Puerto Rico (US),PRI,2009,
Puerto Rico (US),PRI,2008,
Puerto Rico (US),PRI,2007,
Puerto Rico (US),PRI,2006,
Puerto Rico (US),PRI,2005,
Puerto Rico (US),PRI,2004,
Puerto Rico (US),PRI,2003,
Puerto Rico (US),PRI,2002,
Puerto Rico (US),PRI,2001,
Puerto Rico (US),PRI,2000,
Puerto Rico (US),PRI,1999,
Puerto Rico (US),PRI,1998,
Puerto Rico (US),PRI,1997,
Puerto Rico (US),PRI,1996,
Puerto Rico (US),PRI,1995,
Puerto Rico (US),PRI,1994,
Puerto Rico (US),PRI,1993,
Puerto Rico (US),PRI,1992,
Puerto Rico (US),PRI,1991,
Puerto Rico (US),PRI,1990,
Puerto Rico (US),PRI,1989,
Puerto Rico (US),PRI,1988,
Puerto Rico (US),PRI,1987,
Puerto Rico (US),PRI,1986,
Puerto Rico (US),PRI,1985,
Puerto Rico (US),PRI,1984,
Puerto Rico (US),PRI,1983,
Puerto Rico (US),PRI,1982,
Puerto Rico (US),PRI,1981,
Puerto Rico (US),PRI,1980,
Puerto Rico (US),PRI,1979,
Puerto Rico (US),PRI,1978,
Puerto Rico (US),PRI,1977,
Puerto Rico (US),PRI,1976,
Puerto Rico (US),PRI,1975,
Puerto Rico (US),PRI,1974,
Puerto Rico (US),PRI,1973,
Puerto Rico (US),PRI,1972,
Puerto Rico (US),PRI,1971,
Puerto Rico (US),PRI,1970,
Puerto Rico (US),PRI,1969,
Puerto Rico (US),PRI,1968,
Puerto Rico (US),PRI,1967,
Puerto Rico (US),PRI,1966,
Puerto Rico (US),PRI,1965,
Puerto Rico (US),PRI,1964,
Puerto Rico (US),PRI,1963,
Puerto Rico (US),PRI,1962,
Puerto Rico (US),PRI,1961,
Puerto Rico (US),PRI,1960,
Qatar,QAT,2025,
Qatar,QAT,2024,
Qatar,QAT,2023,
Qatar,QAT,2022,
Qatar,QAT,2021,
Qatar,QAT,2020,
Qatar,QAT,2019,
Qatar,QAT,2018,
Qatar,QAT,2017,
Qatar,QAT,2016,
Qatar,QAT,2015,
Qatar,QAT,2014,
Qatar,QAT,2013,
Qatar,QAT,2012,
Qatar,QAT,2011,
Qatar,QAT,2010,
Qatar,QAT,2009,
Qatar,QAT,2008,
Qatar,QAT,2007,
Qatar,QAT,2006,
Qatar,QAT,2005,
Qatar,QAT,2004,
Qatar,QAT,2003,
Qatar,QAT,2002,
Qatar,QAT,2001,
Qatar,QAT,2000,
Qatar,QAT,1999,
Qatar,QAT,1998,
Qatar,QAT,1997,
Qatar,QAT,1996,
Qatar,QAT,1995,
Qatar,QAT,1994,
Qatar,QAT,1993,
Qatar,QAT,1992,
Qatar,QAT,1991,
Qatar,QAT,1990,
Qatar,QAT,1989,
Qatar,QAT,1988,
Qatar,QAT,1987,
Qatar,QAT,1986,
Qatar,QAT,1985,
Qatar,QAT,1984,
Qatar,QAT,1983,
Qatar,QAT,1982,
Qatar,QAT,1981,
Qatar,QAT,1980,
Qatar,QAT,1979,
Qatar,QAT,1978,
Qatar,QAT,1977,
Qatar,QAT,1976,
Qatar,QAT,1975,
Qatar,QAT,1974,
Qatar,QAT,1973,
Qatar,QAT,1972,
Qatar,QAT,1971,
Qatar,QAT,1970,
Qatar,QAT,1969,
Qatar,QAT,1968,
Qatar,QAT,1967,
Qatar,QAT,1966,
Qatar,QAT,1965,
Qatar,QAT,1964,
Qatar,QAT,1963,
Qatar,QAT,1962,
Qatar,QAT,1961,
Qatar,QAT,1960,
Romania,ROU,2025,
Romania,ROU,2024,
Romania,ROU,2023,
Romania,ROU,2022,
Romania,ROU,2021,
Romania,ROU,2020,
Romania,ROU,2019,
Romania,ROU,2018,
Romania,ROU,2017,
Romania,ROU,2016,
Romania,ROU,2015,
Romania,ROU,2014,
Romania,ROU,2013,
Romania,ROU,2012,
Romania,ROU,2011,
Romania,ROU,2010,
Romania,ROU,2009,
Romania,ROU,2008,
Romania,ROU,2007,
Romania,ROU,2006,
Romania,ROU,2005,
Romania,ROU,2004,
Romania,ROU,2003,
Romania,ROU,2002,
Romania,ROU,2001,
Romania,ROU,2000,
Romania,ROU,1999,
Romania,ROU,1998,
Romania,ROU,1997,
Romania,ROU,1996,
Romania,ROU,1995,
Romania,ROU,1994,
Romania,ROU,1993,
Romania,ROU,1992,
Romania,ROU,1991,
Romania,ROU,1990,
Romania,ROU,1989,
Romania,ROU,1988,
Romania,ROU,1987,
Romania,ROU,1986,
Romania,ROU,1985,
Romania,ROU,1984,
Romania,ROU,1983,
Romania,ROU,1982,
Romania,ROU,1981,
Romania,ROU,1980,
Romania,ROU,1979,
Romania,ROU,1978,
Romania,ROU,1977,
Romania,ROU,1976,
Romania,ROU,1975,
Romania,ROU,1974,
Romania,ROU,1973,
Romania,ROU,1972,
Romania,ROU,1971,
Romania,ROU,1970,
Romania,ROU,1969,
Romania,ROU,1968,
Romania,ROU,1967,
Romania,ROU,1966,
Romania,ROU,1965,
Romania,ROU,1964,
Romania,ROU,1963,
Romania,ROU,1962,
Romania,ROU,1961,
Romania,ROU,1960,
Russian Federation,RUS,2025,
Russian Federation,RUS,2024,
Russian Federation,RUS,2023,
Russian Federation,RUS,2022,16.757438584072
Russian Federation,RUS,2021,26.4340953468359
Russian Federation,RUS,2020,31.6125814211445
Russian Federation,RUS,2019,29.6288697909038
Russian Federation,RUS,2018,29.548796109
Russian Federation,RUS,2017,33.8872742360339
Russian Federation,RUS,2016,43.1184713428485
Russian Federation,RUS,2015,37.125952762227
Russian Federation,RUS,2014,27.8421875364677
Russian Federation,RUS,2013,30.2102878450986
Russian Federation,RUS,2012,27.6477290740837
Russian Federation,RUS,2011,27.4162213475377
Russian Federation,RUS,2010,28.2773715301649
Russian Federation,RUS,2009,34.3613166173345
Russian Federation,RUS,2008,25.9737563112073
Russian Federation,RUS,2007,32.7591854997396
Russian Federation,RUS,2006,32.3865885396895
Russian Federation,RUS,2005,33.5124776049074
Russian Federation,RUS,2004,37.044289752436
Russian Federation,RUS,2003,44.5626607613604
Russian Federation,RUS,2002,40.8533394581356
Russian Federation,RUS,2001,46.6826951160993
Russian Federation,RUS,2000,57.9764384368627
Russian Federation,RUS,1999,95.6702724203279
Russian Federation,RUS,1998,67.8018769206859
Russian Federation,RUS,1997,32.3401786460413
Russian Federation,RUS,1996,32.8834236780997
Russian Federation,RUS,1995,31.1283376666771
Russian Federation,RUS,1994,31.1174870010575
Russian Federation,RUS,1993,26.1163148011452
Russian Federation,RUS,1992,17.4798552537527
Russian Federation,RUS,1991,
Russian Federation,RUS,1990,
Russian Federation,RUS,1989,
Russian Federation,RUS,1988,
Russian Federation,RUS,1987,
Russian Federation,RUS,1986,
Russian Federation,RUS,1985,
Russian Federation,RUS,1984,
Russian Federation,RUS,1983,
Russian Federation,RUS,1982,
Russian Federation,RUS,1981,
Russian Federation,RUS,1980,
Russian Federation,RUS,1979,
Russian Federation,RUS,1978,
Russian Federation,RUS,1977,
Russian Federation,RUS,1976,
Russian Federation,RUS,1975,
Russian Federation,RUS,1974,
Russian Federation,RUS,1973,
Russian Federation,RUS,1972,
Russian Federation,RUS,1971,
Russian Federation,RUS,1970,
Russian Federation,RUS,1969,
Russian Federation,RUS,1968,
Russian Federation,RUS,1967,
Russian Federation,RUS,1966,
Russian Federation,RUS,1965,
Russian Federation,RUS,1964,
Russian Federation,RUS,1963,
Russian Federation,RUS,1962,
Russian Federation,RUS,1961,
Russian Federation,RUS,1960,
Rwanda,RWA,2025,
Rwanda,RWA,2024,93.8824280218587
Rwanda,RWA,2023,81.0157835253365
Rwanda,RWA,2022,74.3314388443279
Rwanda,RWA,2021,85.8558898695688
Rwanda,RWA,2020,82.4503892484163
Rwanda,RWA,2019,65.1410718001911
Rwanda,RWA,2018,61.1514887573938
Rwanda,RWA,2017,56.6439342203484
Rwanda,RWA,2016,51.0672797854825
Rwanda,RWA,2015,41.1859009324245
Rwanda,RWA,2014,36.1466647538998
Rwanda,RWA,2013,30.1055329314487
Rwanda,RWA,2012,24.0267798798109
Rwanda,RWA,2011,21.393893240066
Rwanda,RWA,2010,20.3065120591755
Rwanda,RWA,2009,19.5357885566749
Rwanda,RWA,2008,18.062177264619
Rwanda,RWA,2007,15.2769186821418
Rwanda,RWA,2006,13.1771072556272
Rwanda,RWA,2005,52.5165794251024
Rwanda,RWA,2004,71.3065386396469
Rwanda,RWA,2003,73.7799048364944
Rwanda,RWA,2002,74.5796747820985
Rwanda,RWA,2001,66.8192915128563
Rwanda,RWA,2000,62.8083274081077
Rwanda,RWA,1999,61.1351452744866
Rwanda,RWA,1998,62.3255007057734
Rwanda,RWA,1997,60.6440990956042
Rwanda,RWA,1996,76.393450197403
Rwanda,RWA,1995,79.4860611738448
Rwanda,RWA,1994,127.415331785575
Rwanda,RWA,1993,46.4627543174041
Rwanda,RWA,1992,42.4546789853175
Rwanda,RWA,1991,42.6127903639698
Rwanda,RWA,1990,28.0401855125792
Rwanda,RWA,1989,26.0233684378921
Rwanda,RWA,1988,27.4412920650225
Rwanda,RWA,1987,28.2354158501575
Rwanda,RWA,1986,23.3331870347172
Rwanda,RWA,1985,21.4172543565149
Rwanda,RWA,1984,18.2621503577341
Rwanda,RWA,1983,16.2095963358287
Rwanda,RWA,1982,15.3931699445928
Rwanda,RWA,1981,13.8813942664878
Rwanda,RWA,1980,15.1071356773435
Rwanda,RWA,1979,14.1038570216692
Rwanda,RWA,1978,14.0722953573193
Rwanda,RWA,1977,11.7772477226523
Rwanda,RWA,1976,7.51798264029816
Rwanda,RWA,1975,4.23411480865399
Rwanda,RWA,1974,4.02806197581917
Rwanda,RWA,1973,2.74671878641695
Rwanda,RWA,1972,1.37269158540334
Rwanda,RWA,1971,0.89649321308355
Rwanda,RWA,1970,2.21771693951681
Rwanda,RWA,1969,
Rwanda,RWA,1968,
Rwanda,RWA,1967,
Rwanda,RWA,1966,
Rwanda,RWA,1965,
Rwanda,RWA,1964,
Rwanda,RWA,1963,
Rwanda,RWA,1962,
Rwanda,RWA,1961,
Rwanda,RWA,1960,
Samoa,WSM,2025,
Samoa,WSM,2024,37.560249218259
Samoa,WSM,2023,46.7804769118191
Samoa,WSM,2022,57.9346120849764
Samoa,WSM,2021,60.9719418526438
Samoa,WSM,2020,56.9277996936748
Samoa,WSM,2019,49.5769047016337
Samoa,WSM,2018,52.574262285949
Samoa,WSM,2017,55.0966362857982
Samoa,WSM,2016,53.8119894638802
Samoa,WSM,2015,57.7230691008524
Samoa,WSM,2014,63.0681594321805
Samoa,WSM,2013,60.7430476275739
Samoa,WSM,2012,56.6667304370635
Samoa,WSM,2011,51.4266504216745
Samoa,WSM,2010,49.2281340404688
Samoa,WSM,2009,42.3042907302263
Samoa,WSM,2008,34.5207265551583
Samoa,WSM,2007,34.9720985853205
Samoa,WSM,2006,35.588540630925
Samoa,WSM,2005,38.2547584848731
Samoa,WSM,2004,46.5159375767988
Samoa,WSM,2003,54.5562162116784
Samoa,WSM,2002,56.6146485007696
Samoa,WSM,2001,54.410649921275
Samoa,WSM,2000,57.027211088708
Samoa,WSM,1999,62.9014722238314
Samoa,WSM,1998,58.6472224434836
Samoa,WSM,1997,53.6224429255652
Samoa,WSM,1996,67.660803196997
Samoa,WSM,1995,81.5840653169717
Samoa,WSM,1994,78.6737751487808
Samoa,WSM,1993,80.5786357479085
Samoa,WSM,1992,68.9377738606144
Samoa,WSM,1991,67.5756129441494
Samoa,WSM,1990,53.9270912522764
Samoa,WSM,1989,46.3250016618052
Samoa,WSM,1988,46.4595717817092
Samoa,WSM,1987,68.4878369271552
Samoa,WSM,1986,72.4303472137406
Samoa,WSM,1985,77.737031212413
Samoa,WSM,1984,68.5089834498835
Samoa,WSM,1983,57.6347484336451
Samoa,WSM,1982,51.9690046209085
Samoa,WSM,1981,50.7222524031188
Samoa,WSM,1980,45.0798758376734
Samoa,WSM,1979,41.0792872993434
Samoa,WSM,1978,36.5898742074225
Samoa,WSM,1977,30.5277242349646
Samoa,WSM,1976,25.5608828764329
Samoa,WSM,1975,17.8612949707422
Samoa,WSM,1974,14.1635121728983
Samoa,WSM,1973,11.0124635995724
Samoa,WSM,1972,6.72140245783101
Samoa,WSM,1971,4.66503656106767
Samoa,WSM,1970,5.6962268394053
Samoa,WSM,1969,
Samoa,WSM,1968,
Samoa,WSM,1967,
Samoa,WSM,1966,
Samoa,WSM,1965,
Samoa,WSM,1964,
Samoa,WSM,1963,
Samoa,WSM,1962,
Samoa,WSM,1961,
Samoa,WSM,1960,
San Marino,SMR,2025,
San Marino,SMR,2024,
San Marino,SMR,2023,
San Marino,SMR,2022,
San Marino,SMR,2021,
San Marino,SMR,2020,
San Marino,SMR,2019,
San Marino,SMR,2018,
San Marino,SMR,2017,
San Marino,SMR,2016,
San Marino,SMR,2015,
San Marino,SMR,2014,
San Marino,SMR,2013,
San Marino,SMR,2012,
San Marino,SMR,2011,
San Marino,SMR,2010,
San Marino,SMR,2009,
San Marino,SMR,2008,
San Marino,SMR,2007,
San Marino,SMR,2006,
San Marino,SMR,2005,
San Marino,SMR,2004,
San Marino,SMR,2003,
San Marino,SMR,2002,
San Marino,SMR,2001,
San Marino,SMR,2000,
San Marino,SMR,1999,
San Marino,SMR,1998,
San Marino,SMR,1997,
San Marino,SMR,1996,
San Marino,SMR,1995,
San Marino,SMR,1994,
San Marino,SMR,1993,
San Marino,SMR,1992,
San Marino,SMR,1991,
San Marino,SMR,1990,
San Marino,SMR,1989,
San Marino,SMR,1988,
San Marino,SMR,1987,
San Marino,SMR,1986,
San Marino,SMR,1985,
San Marino,SMR,1984,
San Marino,SMR,1983,
San Marino,SMR,1982,
San Marino,SMR,1981,
San Marino,SMR,1980,
San Marino,SMR,1979,
San Marino,SMR,1978,
San Marino,SMR,1977,
San Marino,SMR,1976,
San Marino,SMR,1975,
San Marino,SMR,1974,
San Marino,SMR,1973,
San Marino,SMR,1972,
San Marino,SMR,1971,
San Marino,SMR,1970,
San Marino,SMR,1969,
San Marino,SMR,1968,
San Marino,SMR,1967,
San Marino,SMR,1966,
San Marino,SMR,1965,
San Marino,SMR,1964,
San Marino,SMR,1963,
San Marino,SMR,1962,
San Marino,SMR,1961,
San Marino,SMR,1960,
Sao Tome and Principe,STP,2025,
Sao Tome and Principe,STP,2024,42.7472134373302
Sao Tome and Principe,STP,2023,46.4432911879943
Sao Tome and Principe,STP,2022,52.0339662799472
Sao Tome and Principe,STP,2021,62.1259590970738
Sao Tome and Principe,STP,2020,65.7252583186697
Sao Tome and Principe,STP,2019,66.7996943664537
Sao Tome and Principe,STP,2018,66.305224714666
Sao Tome and Principe,STP,2017,84.7322641724861
Sao Tome and Principe,STP,2016,81.6349841295116
Sao Tome and Principe,STP,2015,89.0041060347429
Sao Tome and Principe,STP,2014,68.4888000658699
Sao Tome and Principe,STP,2013,76.366141111182
Sao Tome and Principe,STP,2012,84.6264382872933
Sao Tome and Principe,STP,2011,95.7217902401045
Sao Tome and Principe,STP,2010,93.7169816477426
Sao Tome and Principe,STP,2009,76.6758226503177
Sao Tome and Principe,STP,2008,68.3025122410081
Sao Tome and Principe,STP,2007,105.995795781593
Sao Tome and Principe,STP,2006,238.810364716511
Sao Tome and Principe,STP,2005,248.838847943874
Sao Tome and Principe,STP,2004,319.373824119824
Sao Tome and Principe,STP,2003,341.434557477637
Sao Tome and Principe,STP,2002,407.495433686755
Sao Tome and Principe,STP,2001,423.553906874119
Sao Tome and Principe,STP,2000,435.838780405848
Sao Tome and Principe,STP,1999,459.902601438954
Sao Tome and Principe,STP,1998,404.530713042173
Sao Tome and Principe,STP,1997,289.497855056547
Sao Tome and Principe,STP,1996,193.223419791926
Sao Tome and Principe,STP,1995,267.545996493942
Sao Tome and Principe,STP,1994,189.38114694311
Sao Tome and Principe,STP,1993,187.282034898437
Sao Tome and Principe,STP,1992,223.488981391116
Sao Tome and Principe,STP,1991,174.251533225386
Sao Tome and Principe,STP,1990,137.315087121907
Sao Tome and Principe,STP,1989,146.026306076158
Sao Tome and Principe,STP,1988,118.670380456042
Sao Tome and Principe,STP,1987,88.7668004011067
Sao Tome and Principe,STP,1986,75.6138497765423
Sao Tome and Principe,STP,1985,75.719183903924
Sao Tome and Principe,STP,1984,69.9216619437441
Sao Tome and Principe,STP,1983,59.0592539987906
Sao Tome and Principe,STP,1982,47.3701510379092
Sao Tome and Principe,STP,1981,40.147173276545
Sao Tome and Principe,STP,1980,27.3941432960349
Sao Tome and Principe,STP,1979,24.244731956155
Sao Tome and Principe,STP,1978,17.8701370437182
Sao Tome and Principe,STP,1977,4.23165048047186
Sao Tome and Principe,STP,1976,
Sao Tome and Principe,STP,1975,
Sao Tome and Principe,STP,1974,
Sao Tome and Principe,STP,1973,
Sao Tome and Principe,STP,1972,
Sao Tome and Principe,STP,1971,
Sao Tome and Principe,STP,1970,
Sao Tome and Principe,STP,1969,
Sao Tome and Principe,STP,1968,
Sao Tome and Principe,STP,1967,
Sao Tome and Principe,STP,1966,
Sao Tome and Principe,STP,1965,
Sao Tome and Principe,STP,1964,
Sao Tome and Principe,STP,1963,
Sao Tome and Principe,STP,1962,
Sao Tome and Principe,STP,1961,
Sao Tome and Principe,STP,1960,
Saudi Arabia,SAU,2025,
Saudi Arabia,SAU,2024,
Saudi Arabia,SAU,2023,
Saudi Arabia,SAU,2022,
Saudi Arabia,SAU,2021,
Saudi Arabia,SAU,2020,
Saudi Arabia,SAU,2019,
Saudi Arabia,SAU,2018,
Saudi Arabia,SAU,2017,
Saudi Arabia,SAU,2016,
Saudi Arabia,SAU,2015,
Saudi Arabia,SAU,2014,
Saudi Arabia,SAU,2013,
Saudi Arabia,SAU,2012,
Saudi Arabia,SAU,2011,
Saudi Arabia,SAU,2010,
Saudi Arabia,SAU,2009,
Saudi Arabia,SAU,2008,
Saudi Arabia,SAU,2007,
Saudi Arabia,SAU,2006,
Saudi Arabia,SAU,2005,
Saudi Arabia,SAU,2004,
Saudi Arabia,SAU,2003,
Saudi Arabia,SAU,2002,
Saudi Arabia,SAU,2001,
Saudi Arabia,SAU,2000,
Saudi Arabia,SAU,1999,
Saudi Arabia,SAU,1998,
Saudi Arabia,SAU,1997,
Saudi Arabia,SAU,1996,
Saudi Arabia,SAU,1995,
Saudi Arabia,SAU,1994,
Saudi Arabia,SAU,1993,
Saudi Arabia,SAU,1992,
Saudi Arabia,SAU,1991,
Saudi Arabia,SAU,1990,
Saudi Arabia,SAU,1989,
Saudi Arabia,SAU,1988,
Saudi Arabia,SAU,1987,
Saudi Arabia,SAU,1986,
Saudi Arabia,SAU,1985,
Saudi Arabia,SAU,1984,
Saudi Arabia,SAU,1983,
Saudi Arabia,SAU,1982,
Saudi Arabia,SAU,1981,
Saudi Arabia,SAU,1980,
Saudi Arabia,SAU,1979,
Saudi Arabia,SAU,1978,
Saudi Arabia,SAU,1977,
Saudi Arabia,SAU,1976,
Saudi Arabia,SAU,1975,
Saudi Arabia,SAU,1974,
Saudi Arabia,SAU,1973,
Saudi Arabia,SAU,1972,
Saudi Arabia,SAU,1971,
Saudi Arabia,SAU,1970,
Saudi Arabia,SAU,1969,
Saudi Arabia,SAU,1968,
Saudi Arabia,SAU,1967,
Saudi Arabia,SAU,1966,
Saudi Arabia,SAU,1965,
Saudi Arabia,SAU,1964,
Saudi Arabia,SAU,1963,
Saudi Arabia,SAU,1962,
Saudi Arabia,SAU,1961,
Saudi Arabia,SAU,1960,
Senegal,SEN,2025,
Senegal,SEN,2024,150.690164087921
Senegal,SEN,2023,153.247351028687
Senegal,SEN,2022,132.297928341272
Senegal,SEN,2021,114.383429271668
Senegal,SEN,2020,107.855994435083
Senegal,SEN,2019,91.3064501670604
Senegal,SEN,2018,88.9673360108035
Senegal,SEN,2017,69.7334917042792
Senegal,SEN,2016,61.7783390785996
