countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
NER,2012,18.3017222078689,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,2011,23.7262671614508,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,2010,18.5156916420841,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,2009,16.1010872675788,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,2008,12.3261794013539,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,2007,17.9746825164839,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,2006,15.0560974130624,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,2005,42.1240585306703,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,2004,49.4870221697257,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,2003,60.4660124139929,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,2002,63.2241164578283,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,2001,63.7522715663708,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,2000,73.6636960994648,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1999,65.0418993730916,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1998,61.5394397545729,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1997,67.7894506318905,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1996,63.2532212899216,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1995,69.0850437703875,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1994,79.2162012575089,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1993,51.1989622729318,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1992,45.4051106205478,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1991,46.121107125213,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1990,49.700437210725,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1989,69.5368006592041,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1988,76.0917492500569,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1987,76.072995171284,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1986,76.5075170103787,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1985,87.4974491057422,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1984,69.5492639051733,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1983,55.1662186093512,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1982,49.3558373940506,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1981,48.7635220885097,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1980,34.9693717528673,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1979,30.7861695631348,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1978,34.9369758130677,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1977,13.420668677469,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1976,12.5727136883996,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1975,11.0187583382377,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1974,9.21795606924178,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1973,6.88083236603415,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1972,7.39902645435161,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1971,6.00629544570641,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1970,4.88530479107021,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1969,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1968,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1967,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1966,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1965,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1964,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1963,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1962,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1961,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NER,1960,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NE,Niger
NGA,2025,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,2024,60.0447244122839,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,2023,29.036832236491,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,2022,22.1867351582616,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,2021,22.2682603874306,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,2020,20.4924439613801,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,2019,17.479665389895,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,2018,16.9165675219792,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,2017,17.7307590012602,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,2016,10.978230289557,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,2015,9.37394526748953,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,2014,8.40912650109517,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,2013,8.61753445373024,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,2012,8.89341234144098,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,2011,8.71768198369707,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,2010,8.39261604734311,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,2009,8.11168567712412,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,2008,6.29589733867469,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,2007,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,2006,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,2005,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,2004,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,2003,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,2002,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,2001,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,2000,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1999,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1998,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1997,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1996,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1995,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1994,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1993,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1992,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1991,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1990,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1989,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1988,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1987,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1986,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1985,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1984,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1983,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1982,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1981,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1980,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1979,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1978,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1977,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1976,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1975,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1974,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1973,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1972,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1971,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1970,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1969,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1968,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1967,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1966,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1965,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1964,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1963,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1962,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1961,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
NGA,1960,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),NG,Nigeria
MKD,2025,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,2024,81.1537085602971,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,2023,83.6825253285971,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,2022,87.2903420648887,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,2021,81.2137403910336,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,2020,85.5780954490782,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,2019,73.878913843162,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,2018,70.8671055226992,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,2017,77.6192228036134,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,2016,71.8679514884869,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,2015,67.6327026199251,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,2014,60.0036675912529,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,2013,60.1124927734005,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,2012,67.5560932297406,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,2011,58.0429260072242,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,2010,55.1658818503309,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,2009,55.8252832745207,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,2008,43.86639988356,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,2007,52.3587441288366,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,2006,48.1882697796576,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,2005,48.4285306586504,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,2004,49.9632391785537,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,2003,38.2041931695784,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,2002,41.691305444453,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,2001,40.5997554049823,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,2000,39.9114647653868,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1999,38.1779466698396,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1998,40.1035089016331,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1997,31.920319629172,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1996,37.7425569107114,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1995,25.8937829018732,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1994,29.4479434291349,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1993,38.0768074797907,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1992,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1991,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1990,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1989,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1988,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1987,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1986,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1985,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1984,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1983,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1982,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1981,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1980,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1979,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1978,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1977,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1976,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1975,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1974,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1973,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1972,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1971,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1970,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1969,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1968,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1967,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1966,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1965,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1964,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1963,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1962,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1961,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MKD,1960,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MK,North Macedonia
MNP,2025,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,2024,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,2023,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,2022,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,2021,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,2020,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,2019,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,2018,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,2017,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,2016,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,2015,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,2014,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,2013,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,2012,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,2011,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,2010,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,2009,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,2008,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,2007,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,2006,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,2005,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,2004,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,2003,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,2002,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,2001,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,2000,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1999,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1998,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1997,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1996,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1995,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1994,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1993,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1992,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1991,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1990,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1989,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1988,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1987,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1986,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1985,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1984,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1983,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1982,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1981,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1980,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1979,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1978,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1977,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1976,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1975,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1974,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1973,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1972,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1971,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1970,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1969,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1968,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1967,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1966,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1965,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1964,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1963,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1962,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1961,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
MNP,1960,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),MP,Northern Mariana Islands
