country,iso_code,year,reserves_months_imports
Norway,NOR,2019,4.68841396030322
Norway,NOR,2018,4.3770537696345
Norway,NOR,2017,4.99674051840652
Norway,NOR,2016,4.89290817591653
Norway,NOR,2015,4.60791812644752
Norway,NOR,2014,4.31661097346496
Norway,NOR,2013,3.79443439347997
Norway,NOR,2012,3.48527271543998
Norway,NOR,2011,3.43016101727525
Norway,NOR,2010,4.25008438350318
Norway,NOR,2009,4.51883746092856
Norway,NOR,2008,3.36472918620156
Norway,NOR,2007,4.48190446729242
Norway,NOR,2006,5.42599732631983
Norway,NOR,2005,5.2821495320429
Norway,NOR,2004,5.9136491092739
Norway,NOR,2003,6.13335910719972
Norway,NOR,2002,6.18317748451325
Norway,NOR,2001,4.85481006981423
Norway,NOR,2000,5.64774617045517
Norway,NOR,1999,5.01953047779497
Norway,NOR,1998,3.77096624851353
Norway,NOR,1997,4.80940747824939
Norway,NOR,1996,5.61645299659769
Norway,NOR,1995,5.16724323204805
Norway,NOR,1994,5.17450316037911
Norway,NOR,1993,5.74529613726864
Norway,NOR,1992,3.29540414448996
Norway,NOR,1991,3.68296611640622
Norway,NOR,1990,4.16358507710611
Norway,NOR,1989,4.27683497123731
Norway,NOR,1988,4.25091081198534
Norway,NOR,1987,4.96568052162747
Norway,NOR,1986,4.7617323220587
Norway,NOR,1985,6.60037247187508
Norway,NOR,1984,4.78502059873973
Norway,NOR,1983,3.54304371464693
Norway,NOR,1982,3.42270190161193
Norway,NOR,1981,3.10125068118831
Norway,NOR,1980,3.03670502492133
Norway,NOR,1979,2.62931988501112
Norway,NOR,1978,1.99399091294138
Norway,NOR,1977,1.47566560567059
Norway,NOR,1976,1.67191130183271
Norway,NOR,1975,1.93887964976655
Norway,NOR,1974,
Norway,NOR,1973,
Norway,NOR,1972,
Norway,NOR,1971,
Norway,NOR,1970,
Norway,NOR,1969,
Norway,NOR,1968,
Norway,NOR,1967,
Norway,NOR,1966,
Norway,NOR,1965,
Norway,NOR,1964,
Norway,NOR,1963,
Norway,NOR,1962,
Norway,NOR,1961,
Norway,NOR,1960,
Oman,OMN,2025,
Oman,OMN,2024,3.68674849054903
Oman,OMN,2023,3.83596093159061
Oman,OMN,2022,3.70600673637267
Oman,OMN,2021,5.25409519559332
Oman,OMN,2020,4.48086343653317
Oman,OMN,2019,5.0046927367051
Oman,OMN,2018,4.97765718217376
Oman,OMN,2017,4.94495511746356
Oman,OMN,2016,7.11426799298371
Oman,OMN,2015,5.31284073750933
Oman,OMN,2014,4.52170368798391
Oman,OMN,2013,4.07750628970272
Oman,OMN,2012,4.36417390706347
Oman,OMN,2011,5.05999040118844
Oman,OMN,2010,5.47673202539588
Oman,OMN,2009,5.82498329389042
Oman,OMN,2008,4.56986550208972
Oman,OMN,2007,5.10130893971957
Oman,OMN,2006,3.716736040735
Oman,OMN,2005,4.03527954320605
Oman,OMN,2004,3.54538873119322
Oman,OMN,2003,4.53171805087342
Oman,OMN,2002,4.49376463524816
Oman,OMN,2001,3.504674111794
Oman,OMN,2000,3.94563778808601
Oman,OMN,1999,4.98963581304226
Oman,OMN,1998,3.05346382455317
Oman,OMN,1997,3.70509222972076
Oman,OMN,1996,3.97093427296944
Oman,OMN,1995,4.06626770839806
Oman,OMN,1994,3.96497656213587
Oman,OMN,1993,4.08940530170923
Oman,OMN,1992,5.48334350749516
Oman,OMN,1991,6.78767905713186
Oman,OMN,1990,5.39004407654425
Oman,OMN,1989,5.21292512599072
Oman,OMN,1988,4.39537197781006
Oman,OMN,1987,6.47145080973576
Oman,OMN,1986,3.5382874534799
Oman,OMN,1985,3.21016432735101
Oman,OMN,1984,3.06562438132895
Oman,OMN,1983,2.95869258544848
Oman,OMN,1982,3.19512065321016
Oman,OMN,1981,3.07288893181045
Oman,OMN,1980,3.1900618118416
Oman,OMN,1979,3.67661018811582
Oman,OMN,1978,2.41935890722164
Oman,OMN,1977,2.64545340965904
Oman,OMN,1976,1.9393220958581
Oman,OMN,1975,1.44511395826386
Oman,OMN,1974,1.22493875346834
Oman,OMN,1973,
Oman,OMN,1972,
Oman,OMN,1971,
Oman,OMN,1970,
Oman,OMN,1969,
Oman,OMN,1968,
Oman,OMN,1967,
Oman,OMN,1966,
Oman,OMN,1965,
Oman,OMN,1964,
Oman,OMN,1963,
Oman,OMN,1962,
Oman,OMN,1961,
Oman,OMN,1960,
Pakistan,PAK,2025,3.75530612751488
Pakistan,PAK,2024,2.84569889190225
Pakistan,PAK,2023,2.50011507119078
Pakistan,PAK,2022,1.44062158684771
Pakistan,PAK,2021,3.35726367831547
Pakistan,PAK,2020,3.8689080390316
Pakistan,PAK,2019,3.08190201214363
Pakistan,PAK,2018,1.90523052542491
Pakistan,PAK,2017,3.14740277594098
Pakistan,PAK,2016,4.59066972648983
Pakistan,PAK,2015,4.42784130835912
Pakistan,PAK,2014,3.06826560863817
Pakistan,PAK,2013,1.71197854264599
Pakistan,PAK,2012,3.10654658664889
Pakistan,PAK,2011,4.15696352930241
Pakistan,PAK,2010,4.71850424926723
Pakistan,PAK,2009,4.14689927959042
Pakistan,PAK,2008,2.02131984108012
Pakistan,PAK,2007,4.44077791912762
Pakistan,PAK,2006,3.95263736700649
Pakistan,PAK,2005,4.10846536969125
Pakistan,PAK,2004,5.23027871845457
Pakistan,PAK,2003,8.04969107732453
Pakistan,PAK,2002,7.04603670076939
Pakistan,PAK,2001,3.57949112885884
Pakistan,PAK,2000,1.74390829203355
Pakistan,PAK,1999,1.87885426335533
Pakistan,PAK,1998,1.36812639185578
Pakistan,PAK,1997,1.36509761343142
Pakistan,PAK,1996,0.880431971513535
Pakistan,PAK,1995,1.85955022228971
Pakistan,PAK,1994,3.25134981439942
Pakistan,PAK,1993,1.75704550801138
Pakistan,PAK,1992,1.3169743394782
Pakistan,PAK,1991,1.19402913630524
Pakistan,PAK,1990,1.10286735080632
Pakistan,PAK,1989,1.52874893384443
Pakistan,PAK,1988,1.50097009746975
Pakistan,PAK,1987,2.03885261782892
Pakistan,PAK,1986,2.20905770400393
Pakistan,PAK,1985,2.20334408284513
Pakistan,PAK,1984,2.40926316475107
Pakistan,PAK,1983,4.4787778948488
Pakistan,PAK,1982,2.99784796511793
Pakistan,PAK,1981,2.50186396257426
Pakistan,PAK,1980,2.80504370771782
Pakistan,PAK,1979,2.53566713801876
Pakistan,PAK,1978,2.33182780806818
Pakistan,PAK,1977,2.67006315455411
Pakistan,PAK,1976,2.91938150092571
Pakistan,PAK,1975,
Pakistan,PAK,1974,
Pakistan,PAK,1973,
Pakistan,PAK,1972,
Pakistan,PAK,1971,
Pakistan,PAK,1970,
Pakistan,PAK,1969,
Pakistan,PAK,1968,
Pakistan,PAK,1967,
Pakistan,PAK,1966,
Pakistan,PAK,1965,
Pakistan,PAK,1964,
Pakistan,PAK,1963,
Pakistan,PAK,1962,
Pakistan,PAK,1961,
Pakistan,PAK,1960,
Palau,PLW,2025,
Palau,PLW,2024,
Palau,PLW,2023,
Palau,PLW,2022,
Palau,PLW,2021,
Palau,PLW,2020,
Palau,PLW,2019,
Palau,PLW,2018,
Palau,PLW,2017,
Palau,PLW,2016,
Palau,PLW,2015,
Palau,PLW,2014,
Palau,PLW,2013,
Palau,PLW,2012,
Palau,PLW,2011,
Palau,PLW,2010,
Palau,PLW,2009,
Palau,PLW,2008,
Palau,PLW,2007,
Palau,PLW,2006,
Palau,PLW,2005,
Palau,PLW,2004,
Palau,PLW,2003,
Palau,PLW,2002,
Palau,PLW,2001,
Palau,PLW,2000,
Palau,PLW,1999,
Palau,PLW,1998,
Palau,PLW,1997,
Palau,PLW,1996,
Palau,PLW,1995,
Palau,PLW,1994,
Palau,PLW,1993,
Palau,PLW,1992,
Palau,PLW,1991,
Palau,PLW,1990,
Palau,PLW,1989,
Palau,PLW,1988,
Palau,PLW,1987,
Palau,PLW,1986,
Palau,PLW,1985,
Palau,PLW,1984,
Palau,PLW,1983,
Palau,PLW,1982,
Palau,PLW,1981,
Palau,PLW,1980,
Palau,PLW,1979,
Palau,PLW,1978,
Palau,PLW,1977,
Palau,PLW,1976,
Palau,PLW,1975,
Palau,PLW,1974,
Palau,PLW,1973,
Palau,PLW,1972,
Palau,PLW,1971,
Palau,PLW,1970,
Palau,PLW,1969,
Palau,PLW,1968,
Palau,PLW,1967,
Palau,PLW,1966,
Palau,PLW,1965,
Palau,PLW,1964,
Palau,PLW,1963,
Palau,PLW,1962,
Palau,PLW,1961,
Palau,PLW,1960,
Panama,PAN,2025,1.74344034680151
Panama,PAN,2024,2.00459296116923
Panama,PAN,2023,1.84019706515072
Panama,PAN,2022,2.17477008635493
Panama,PAN,2021,3.57178726109383
Panama,PAN,2020,5.4739359014065
Panama,PAN,2019,1.21543506107725
Panama,PAN,2018,0.713868712704278
Panama,PAN,2017,0.985426456341139
Panama,PAN,2016,1.46541211430657
Panama,PAN,2015,1.24336118096205
Panama,PAN,2014,1.30770767457099
Panama,PAN,2013,0.936538777319483
Panama,PAN,2012,0.80802023207218
Panama,PAN,2011,0.813776727766769
Panama,PAN,2010,1.27684177749018
Panama,PAN,2009,1.75596981524832
Panama,PAN,2008,1.19687561735258
Panama,PAN,2007,1.22924159057812
Panama,PAN,2006,1.09884970359386
Panama,PAN,2005,1.12382853440697
Panama,PAN,2004,0.695061060583374
Panama,PAN,2003,1.31964577411416
Panama,PAN,2002,1.59793760109901
Panama,PAN,2001,1.34142174079192
Panama,PAN,2000,0.845329916352268
Panama,PAN,1999,0.990863527850337
Panama,PAN,1998,1.03401422970828
Panama,PAN,1997,1.31502759747969
Panama,PAN,1996,1.13365909500967
Panama,PAN,1995,0.949266476934483
Panama,PAN,1994,0.962070716455547
Panama,PAN,1993,0.88858410426496
Panama,PAN,1992,0.762613673174591
Panama,PAN,1991,0.86165093838902
Panama,PAN,1990,0.737734505718457
Panama,PAN,1989,0.305945662550383
Panama,PAN,1988,0.220426190699016
Panama,PAN,1987,0.166557308622108
Panama,PAN,1986,0.317493061555583
Panama,PAN,1985,0.181740138271202
Panama,PAN,1984,0.372192808427686
Panama,PAN,1983,0.341613162435145
Panama,PAN,1982,0.124327838915899
Panama,PAN,1981,0.148295319624283
Panama,PAN,1980,0.171320038035558
Panama,PAN,1979,0.490113540629553
Panama,PAN,1978,0.926032216581627
Panama,PAN,1977,0.551810058027142
Panama,PAN,1976,
Panama,PAN,1975,
Panama,PAN,1974,
Panama,PAN,1973,
Panama,PAN,1972,
Panama,PAN,1971,
Panama,PAN,1970,
Panama,PAN,1969,
Panama,PAN,1968,
Panama,PAN,1967,
Panama,PAN,1966,
Panama,PAN,1965,
Panama,PAN,1964,
Panama,PAN,1963,
Panama,PAN,1962,
Panama,PAN,1961,
Panama,PAN,1960,
Papua New Guinea,PNG,2025,
Papua New Guinea,PNG,2024,4.89986226575573
Papua New Guinea,PNG,2023,4.39218320242307
Papua New Guinea,PNG,2022,4.55076503349636
Papua New Guinea,PNG,2021,4.79917669293798
Papua New Guinea,PNG,2020,5.26892478352534
Papua New Guinea,PNG,2019,3.38468393224587
Papua New Guinea,PNG,2018,3.6025614397204
Papua New Guinea,PNG,2017,3.24539158159485
Papua New Guinea,PNG,2016,4.15215594428673
Papua New Guinea,PNG,2015,3.35444908892271
Papua New Guinea,PNG,2014,4.36758893444556
Papua New Guinea,PNG,2013,3.41982462117704
Papua New Guinea,PNG,2012,5.22201278951691
Papua New Guinea,PNG,2011,6.67984434349893
Papua New Guinea,PNG,2010,5.40460834976142
Papua New Guinea,PNG,2009,5.84504482915674
Papua New Guinea,PNG,2008,4.28711678595571
Papua New Guinea,PNG,2007,4.78456806526592
Papua New Guinea,PNG,2006,3.97739104651918
Papua New Guinea,PNG,2005,2.76522017924759
Papua New Guinea,PNG,2004,2.71972217889188
Papua New Guinea,PNG,2003,2.45135286676091
Papua New Guinea,PNG,2002,1.99473910346366
Papua New Guinea,PNG,2001,2.86280938787143
Papua New Guinea,PNG,2000,1.81300747014136
Papua New Guinea,PNG,1999,1.28258181162753
Papua New Guinea,PNG,1998,1.17672949656473
Papua New Guinea,PNG,1997,1.66136320165297
Papua New Guinea,PNG,1996,2.64654183903422
Papua New Guinea,PNG,1995,1.32503652779681
Papua New Guinea,PNG,1994,0.612173469343713
Papua New Guinea,PNG,1993,0.85181858711657
Papua New Guinea,PNG,1992,1.27972971983125
Papua New Guinea,PNG,1991,1.82749248291835
Papua New Guinea,PNG,1990,2.98330636077425
Papua New Guinea,PNG,1989,2.43925697722809
Papua New Guinea,PNG,1988,2.34517023955384
Papua New Guinea,PNG,1987,3.24809997043439
Papua New Guinea,PNG,1986,3.70247395371037
Papua New Guinea,PNG,1985,4.19431478924631
Papua New Guinea,PNG,1984,3.59353274331597
Papua New Guinea,PNG,1983,3.74064594203178
Papua New Guinea,PNG,1982,3.73580306931774
Papua New Guinea,PNG,1981,3.06540320863934
Papua New Guinea,PNG,1980,3.51888845046283
Papua New Guinea,PNG,1979,5.40114786309856
Papua New Guinea,PNG,1978,4.9330732120549
Papua New Guinea,PNG,1977,6.27529413761764
Papua New Guinea,PNG,1976,4.50559110032772
Papua New Guinea,PNG,1975,
Papua New Guinea,PNG,1974,
Papua New Guinea,PNG,1973,
Papua New Guinea,PNG,1972,
Papua New Guinea,PNG,1971,
Papua New Guinea,PNG,1970,
Papua New Guinea,PNG,1969,
Papua New Guinea,PNG,1968,
Papua New Guinea,PNG,1967,
Papua New Guinea,PNG,1966,
Papua New Guinea,PNG,1965,
Papua New Guinea,PNG,1964,
Papua New Guinea,PNG,1963,
Papua New Guinea,PNG,1962,
Papua New Guinea,PNG,1961,
Papua New Guinea,PNG,1960,
Paraguay,PRY,2025,
Paraguay,PRY,2024,5.55063003989379
Paraguay,PRY,2023,5.96576531400373
Paraguay,PRY,2022,6.11078283387661
Paraguay,PRY,2021,7.25198978805069
Paraguay,PRY,2020,8.95570544833349
Paraguay,PRY,2019,6.03053633941857
Paraguay,PRY,2018,5.67943257462605
Paraguay,PRY,2017,6.43777405690207
Paraguay,PRY,2016,6.50387352526988
Paraguay,PRY,2015,5.34358807961523
Paraguay,PRY,2014,5.5088680947651
Paraguay,PRY,2013,4.67363334624443
Paraguay,PRY,2012,4.30359532802717
Paraguay,PRY,2011,4.1162956393268
Paraguay,PRY,2010,4.10313827581081
Paraguay,PRY,2009,5.37923017196051
Paraguay,PRY,2008,3.16653282369544
Paraguay,PRY,2007,3.90487037162562
Paraguay,PRY,2006,3.04772751997151
Paraguay,PRY,2005,2.843949395618
Paraguay,PRY,2004,3.02404453810851
Paraguay,PRY,2003,3.08403143638666
Paraguay,PRY,2002,2.57256104944214
Paraguay,PRY,2001,2.30059291312034
Paraguay,PRY,2000,2.10832464493825
Paraguay,PRY,1999,3.01460500898715
Paraguay,PRY,1998,1.99914627956904
Paraguay,PRY,1997,1.78937785838862
Paraguay,PRY,1996,2.3019337734172
Paraguay,PRY,1995,2.16462073611101
Paraguay,PRY,1994,2.89297371754784
Paraguay,PRY,1993,2.20139571048366
Paraguay,PRY,1992,2.60709118332797
Paraguay,PRY,1991,4.66605847940196
Paraguay,PRY,1990,3.54636397753374
Paraguay,PRY,1989,3.74340866492945
Paraguay,PRY,1988,2.76120895063063
Paraguay,PRY,1987,4.61650988916261
Paraguay,PRY,1986,4.58184234855548
Paraguay,PRY,1985,6.91288760418168
Paraguay,PRY,1984,8.18598996015592
Paraguay,PRY,1983,10.22530803823
Paraguay,PRY,1982,8.55647458761174
Paraguay,PRY,1981,8.96087891030077
Paraguay,PRY,1980,9.65625995463111
Paraguay,PRY,1979,9.32440870893831
Paraguay,PRY,1978,8.90700507236851
Paraguay,PRY,1977,6.72994050253479
Paraguay,PRY,1976,5.73035504804094
Paraguay,PRY,1975,4.32542684743846
Paraguay,PRY,1974,
Paraguay,PRY,1973,
Paraguay,PRY,1972,
Paraguay,PRY,1971,
Paraguay,PRY,1970,
Paraguay,PRY,1969,
Paraguay,PRY,1968,
Paraguay,PRY,1967,
Paraguay,PRY,1966,
Paraguay,PRY,1965,
Paraguay,PRY,1964,
Paraguay,PRY,1963,
Paraguay,PRY,1962,
Paraguay,PRY,1961,
Paraguay,PRY,1960,
Peru,PER,2025,10.4232112154747
Peru,PER,2024,10.5197345775178
Peru,PER,2023,10.2506314353337
Peru,PER,2022,9.65845989719161
Peru,PER,2021,12.0403827833534
Peru,PER,2020,17.6625455259195
Peru,PER,2019,12.7403915926788
Peru,PER,2018,11.0434886099462
Peru,PER,2017,12.5788871466609
Peru,PER,2016,13.7589480936311
Peru,PER,2015,13.5145296502602
Peru,PER,2014,12.4158044903277
Peru,PER,2013,12.3787709993876
Peru,PER,2012,12.2073819997094
Peru,PER,2011,10.1893973684482
Peru,PER,2010,11.3343565365921
Peru,PER,2009,11.2592762683117
Peru,PER,2008,8.44274791990058
Peru,PER,2007,9.93602025327817
Peru,PER,2006,7.9018575908709
Peru,PER,2005,8.24288413578902
Peru,PER,2004,9.30448932988442
Peru,PER,2003,9.38296559343825
Peru,PER,2002,10.229262297093
Peru,PER,2001,9.73495551425895
Peru,PER,2000,9.06191564384195
Peru,PER,1999,10.4082838704774
Peru,PER,1998,9.62509806985463
Peru,PER,1997,10.3063679191364
Peru,PER,1996,10.7348879977428
Peru,PER,1995,8.40551254099253
Peru,PER,1994,9.75230367994457
Peru,PER,1993,6.49342825191949
Peru,PER,1992,5.98218779766876
Peru,PER,1991,5.80092275926795
Peru,PER,1990,3.78951060631368
Peru,PER,1989,3.60906351920339
Peru,PER,1988,2.5692780874638
Peru,PER,1987,2.82998425489518
Peru,PER,1986,5.47410381225348
Peru,PER,1985,7.51995352361707
Peru,PER,1984,5.66754095496501
Peru,PER,1983,4.61960892227795
Peru,PER,1982,4.00213891917802
Peru,PER,1981,3.44607352629491
Peru,PER,1980,6.62302258234339
Peru,PER,1979,7.17339795700933
Peru,PER,1978,2.77793752070512
Peru,PER,1977,2.00656235415305
Peru,PER,1976,
Peru,PER,1975,
Peru,PER,1974,
Peru,PER,1973,
Peru,PER,1972,
Peru,PER,1971,
Peru,PER,1970,
Peru,PER,1969,
Peru,PER,1968,
Peru,PER,1967,
Peru,PER,1966,
Peru,PER,1965,
Peru,PER,1964,
Peru,PER,1963,
Peru,PER,1962,
Peru,PER,1961,
Peru,PER,1960,
Philippines,PHL,2025,7.33206019042327
Philippines,PHL,2024,7.34350984657376
Philippines,PHL,2023,7.61565817073656
Philippines,PHL,2022,7.17102711134574
Philippines,PHL,2021,9.66180966264431
Philippines,PHL,2020,12.2854455443743
Philippines,PHL,2019,7.72024557926384
Philippines,PHL,2018,6.88316024492647
Philippines,PHL,2017,7.78302270131783
Philippines,PHL,2016,8.8465616501929
Philippines,PHL,2015,9.89835817167378
Philippines,PHL,2014,9.94050359217836
Philippines,PHL,2013,11.620931882498
Philippines,PHL,2012,11.4738762540142
Philippines,PHL,2011,11.5996405959486
Philippines,PHL,2010,10.437269739216
Philippines,PHL,2009,9.18511809848311
Philippines,PHL,2008,6.39953482387135
Philippines,PHL,2007,6.74013026531761
Philippines,PHL,2006,5.08825460250244
Philippines,PHL,2005,4.60349149593322
Philippines,PHL,2004,4.4455495264385
Philippines,PHL,2003,5.04449703973501
Philippines,PHL,2002,5.11204168568063
Philippines,PHL,2001,5.14417831781934
Philippines,PHL,2000,4.67799840099901
Philippines,PHL,1999,5.17227122020567
Philippines,PHL,1998,3.07431591479304
Philippines,PHL,1997,1.96171452161296
Philippines,PHL,1996,3.20490190325441
Philippines,PHL,1995,2.61380932662356
Philippines,PHL,1994,3.07161422055261
Philippines,PHL,1993,3.15259517138627
Philippines,PHL,1992,3.34578551557756
Philippines,PHL,1991,3.26108818628497
Philippines,PHL,1990,1.48657160302564
Philippines,PHL,1989,1.95865436352707
Philippines,PHL,1988,2.19988997094033
Philippines,PHL,1987,2.72255829873062
Philippines,PHL,1986,3.85895718120346
Philippines,PHL,1985,1.58185171313697
Philippines,PHL,1984,1.04495015469586
Philippines,PHL,1983,0.904283383721324
Philippines,PHL,1982,1.7864840054446
Philippines,PHL,1981,3.07602507858127
Philippines,PHL,1980,4.61304247628806
Philippines,PHL,1979,4.62046092695602
Philippines,PHL,1978,3.99553034308777
Philippines,PHL,1977,3.78097436731813
Philippines,PHL,1976,
Philippines,PHL,1975,
Philippines,PHL,1974,
Philippines,PHL,1973,
Philippines,PHL,1972,
Philippines,PHL,1971,
Philippines,PHL,1970,
Philippines,PHL,1969,
Philippines,PHL,1968,
Philippines,PHL,1967,
Philippines,PHL,1966,
Philippines,PHL,1965,
Philippines,PHL,1964,
Philippines,PHL,1963,
Philippines,PHL,1962,
Philippines,PHL,1961,
Philippines,PHL,1960,
Poland,POL,2025,5.86929668938286
Poland,POL,2024,5.36718824327154
Poland,POL,2023,4.85461481369942
Poland,POL,2022,4.25614570821665
Poland,POL,2021,4.78077058564326
Poland,POL,2020,5.76793469149636
Poland,POL,2019,4.60331314972597
Poland,POL,2018,4.14894327063583
Poland,POL,2017,4.60236894876816
Poland,POL,2016,5.39230452387895
Poland,POL,2015,4.62368278059075
Poland,POL,2014,4.25066485654916
Poland,POL,2013,4.83774182838336
Poland,POL,2012,5.13891640789494
Poland,POL,2011,4.38728143721107
Poland,POL,2010,4.8772928245856
Poland,POL,2009,4.96007648868968
Poland,POL,2008,2.8989688550735
Poland,POL,2007,3.75973311545427
Poland,POL,2006,3.68238140186844
Poland,POL,2005,4.1206341219697
Poland,POL,2004,4.04941784092039
Poland,POL,2003,4.88571321166886
Poland,POL,2002,5.32726712631836
Poland,POL,2001,5.11591060513566
Poland,POL,2000,5.41144158988249
Poland,POL,1999,5.96370261297084
Poland,POL,1998,6.13247911899959
Poland,POL,1997,5.07309948158291
Poland,POL,1996,4.93786631096595
Poland,POL,1995,4.86288677131572
Poland,POL,1994,2.904196583504
Poland,POL,1993,2.06024537248891
Poland,POL,1992,2.22090790522089
Poland,POL,1991,2.11428094680746
Poland,POL,1990,2.93891806818557
Poland,POL,1989,1.54083706005089
Poland,POL,1988,1.46774946165527
Poland,POL,1987,1.26119201723743
Poland,POL,1986,0.648275279747378
Poland,POL,1985,0.810394622380388
Poland,POL,1984,0.957733001721829
Poland,POL,1983,
Poland,POL,1982,
Poland,POL,1981,
Poland,POL,1980,0.33893657193431
Poland,POL,1979,0.76196666839728
Poland,POL,1978,
Poland,POL,1977,
Poland,POL,1976,
Poland,POL,1975,
Poland,POL,1974,
Poland,POL,1973,
Poland,POL,1972,
Poland,POL,1971,
Poland,POL,1970,
Poland,POL,1969,
Poland,POL,1968,
Poland,POL,1967,
Poland,POL,1966,
Poland,POL,1965,
Poland,POL,1964,
Poland,POL,1963,
Poland,POL,1962,
Poland,POL,1961,
Poland,POL,1960,
Portugal,PRT,2025,
Portugal,PRT,2024,3.14206718624252
Portugal,PRT,2023,2.66838577859983
Portugal,PRT,2022,2.58310031204235
Portugal,PRT,2021,3.08413204775749
Portugal,PRT,2020,3.45546829789917
Portugal,PRT,2019,2.53215922234251
Portugal,PRT,2018,2.4754661938403
Portugal,PRT,2017,2.91110295630823
Portugal,PRT,2016,3.16284475305928
Portugal,PRT,2015,2.46750119385715
Portugal,PRT,2014,2.17147420548109
Portugal,PRT,2013,2.06520644406952
Portugal,PRT,2012,2.72898890165427
Portugal,PRT,2011,2.08440153916575
Portugal,PRT,2010,2.17009469974558
Portugal,PRT,2009,1.75228086459155
Portugal,PRT,2008,1.04733966235964
Portugal,PRT,2007,1.15026541319741
Portugal,PRT,2006,1.17130925501
Portugal,PRT,2005,1.46757398055297
Portugal,PRT,2004,1.76788227606524
Portugal,PRT,2003,2.34947009021531
Portugal,PRT,2002,3.82474786975766
Portugal,PRT,2001,3.27809439731373
Portugal,PRT,2000,3.16521522724371
Portugal,PRT,1999,3.17822218869281
Portugal,PRT,1998,5.07610743690578
Portugal,PRT,1997,5.25332099955145
Portugal,PRT,1996,5.61475619966322
Portugal,PRT,1995,6.07420817364476
Portugal,PRT,1994,7.38281430225337
Portugal,PRT,1993,8.37726373022464
Portugal,PRT,1992,8.66006899222792
Portugal,PRT,1991,10.5438646528095
Portugal,PRT,1990,8.63372580713376
Portugal,PRT,1989,9.04744552505165
Portugal,PRT,1988,6.92838914835791
Portugal,PRT,1987,9.62960442155158
Portugal,PRT,1986,9.54487144219046
Portugal,PRT,1985,9.7850803785759
Portugal,PRT,1984,8.21354741865875
Portugal,PRT,1983,9.72246230395143
Portugal,PRT,1982,10.7006789658357
Portugal,PRT,1981,8.05153613272262
Portugal,PRT,1980,15.2389568997642
Portugal,PRT,1979,18.7118706777957
Portugal,PRT,1978,11.6648005412588
Portugal,PRT,1977,9.36858699379811
Portugal,PRT,1976,9.613215760411
Portugal,PRT,1975,10.7279730409588
Portugal,PRT,1974,
Portugal,PRT,1973,
Portugal,PRT,1972,
Portugal,PRT,1971,
Portugal,PRT,1970,
Portugal,PRT,1969,
Portugal,PRT,1968,
Portugal,PRT,1967,
Portugal,PRT,1966,
Portugal,PRT,1965,
Portugal,PRT,1964,
Portugal,PRT,1963,
Portugal,PRT,1962,
Portugal,PRT,1961,
Portugal,PRT,1960,
Puerto Rico (US),PRI,2025,
Puerto Rico (US),PRI,2024,
Puerto Rico (US),PRI,2023,
Puerto Rico (US),PRI,2022,
Puerto Rico (US),PRI,2021,
Puerto Rico (US),PRI,2020,
Puerto Rico (US),PRI,2019,
Puerto Rico (US),PRI,2018,
Puerto Rico (US),PRI,2017,
Puerto Rico (US),PRI,2016,
Puerto Rico (US),PRI,2015,
Puerto Rico (US),PRI,2014,
Puerto Rico (US),PRI,2013,
Puerto Rico (US),PRI,2012,
Puerto Rico (US),PRI,2011,
Puerto Rico (US),PRI,2010,
Puerto Rico (US),PRI,2009,
Puerto Rico (US),PRI,2008,
Puerto Rico (US),PRI,2007,
Puerto Rico (US),PRI,2006,
Puerto Rico (US),PRI,2005,
Puerto Rico (US),PRI,2004,
Puerto Rico (US),PRI,2003,
Puerto Rico (US),PRI,2002,
Puerto Rico (US),PRI,2001,
Puerto Rico (US),PRI,2000,
Puerto Rico (US),PRI,1999,
Puerto Rico (US),PRI,1998,
Puerto Rico (US),PRI,1997,
Puerto Rico (US),PRI,1996,
Puerto Rico (US),PRI,1995,
Puerto Rico (US),PRI,1994,
Puerto Rico (US),PRI,1993,
Puerto Rico (US),PRI,1992,
Puerto Rico (US),PRI,1991,
Puerto Rico (US),PRI,1990,
Puerto Rico (US),PRI,1989,
Puerto Rico (US),PRI,1988,
Puerto Rico (US),PRI,1987,
Puerto Rico (US),PRI,1986,
Puerto Rico (US),PRI,1985,
Puerto Rico (US),PRI,1984,
Puerto Rico (US),PRI,1983,
Puerto Rico (US),PRI,1982,
Puerto Rico (US),PRI,1981,
Puerto Rico (US),PRI,1980,
Puerto Rico (US),PRI,1979,
Puerto Rico (US),PRI,1978,
Puerto Rico (US),PRI,1977,
Puerto Rico (US),PRI,1976,
Puerto Rico (US),PRI,1975,
Puerto Rico (US),PRI,1974,
Puerto Rico (US),PRI,1973,
Puerto Rico (US),PRI,1972,
Puerto Rico (US),PRI,1971,
Puerto Rico (US),PRI,1970,
Puerto Rico (US),PRI,1969,
Puerto Rico (US),PRI,1968,
Puerto Rico (US),PRI,1967,
Puerto Rico (US),PRI,1966,
Puerto Rico (US),PRI,1965,
Puerto Rico (US),PRI,1964,
Puerto Rico (US),PRI,1963,
Puerto Rico (US),PRI,1962,
Puerto Rico (US),PRI,1961,
Puerto Rico (US),PRI,1960,
Qatar,QAT,2025,7.45258764673881
Qatar,QAT,2024,6.69567627121726
Qatar,QAT,2023,6.48104847137267
Qatar,QAT,2022,5.86304657389892
Qatar,QAT,2021,6.81463955622911
Qatar,QAT,2020,6.77351981461538
Qatar,QAT,2019,5.94863841809649
Qatar,QAT,2018,4.69637516299306
