country,iso_code,year,external_debt_pct_gni,debt_service_pct_exports,gdp_growth_pct,reserves_months_imports,inflation_pct
South Asia (IDA & IBRD),TSA,2011,,,5.45109403255725,6.03616476432406,9.0694344130466
South Asia (IDA & IBRD),TSA,2012,,,5.64515915583837,5.80189899384506,9.46940335888459
South Asia (IDA & IBRD),TSA,2013,,,6.23326513053635,5.96362299956595,8.15339493090692
South Asia (IDA & IBRD),TSA,2014,,,7.24547986703887,6.51835635167164,6.82864780544374
South Asia (IDA & IBRD),TSA,2015,,,7.68973935190233,7.928115408092,4.72755869604727
South Asia (IDA & IBRD),TSA,2016,,,7.96912333644603,8.3171714502262,4.45355240327602
South Asia (IDA & IBRD),TSA,2017,,,6.78411966009934,8.00209692725582,4.14162852223217
South Asia (IDA & IBRD),TSA,2018,,,6.39366632555758,6.73930870296696,3.33139516437678
South Asia (IDA & IBRD),TSA,2019,,,4.09454306534288,8.02830902938553,3.62894965885467
South Asia (IDA & IBRD),TSA,2020,,,-4.98750173652559,12.5441627595882,5.6602199868936
South Asia (IDA & IBRD),TSA,2021,,,9.24659959756499,9.52024552700237,5.33853088974918
South Asia (IDA & IBRD),TSA,2022,,,7.10115392414392,6.82875654681522,7.18461996730069
South Asia (IDA & IBRD),TSA,2023,,,6.7848640413625,7.82012462247837,6.38250790219375
South Asia (IDA & IBRD),TSA,2024,,,6.75761201913679,7.46001910273006,3.72320611944934
South Asia (IDA & IBRD),TSA,2025,,,7.12381420637792,7.72070836858926,3.10423966443212
South Sudan,SSD,2000,,,,,
South Sudan,SSD,2001,,,,,
South Sudan,SSD,2002,,,,,
South Sudan,SSD,2003,,,,,
South Sudan,SSD,2004,,,,,
South Sudan,SSD,2005,,,,,
South Sudan,SSD,2006,,,,,
South Sudan,SSD,2007,,,,,
South Sudan,SSD,2008,,,,,
South Sudan,SSD,2009,,,5.04164187983342,,5.00627361534047
South Sudan,SSD,2010,,,5.49341639529945,,1.16962180301108
South Sudan,SSD,2011,,,-4.64031673600859,,46.8521757193597
South Sudan,SSD,2012,,,-46.0821223743007,,45.5258978371706
South Sudan,SSD,2013,,,13.1297311406943,,-0.0580909784225664
South Sudan,SSD,2014,,,3.37364847715736,0.951484917211162,1.6742990629552
South Sudan,SSD,2015,,,-10.7933646271143,0.759703291939908,52.7663304192143
South Sudan,SSD,2016,,,,0.361618094817873,379.999585624026
South Sudan,SSD,2017,,,,0.182679467354685,187.851630279442
South Sudan,SSD,2018,,,,0.109546774819367,83.5015294922
South Sudan,SSD,2019,,,,1.03609029459434,87.2413641500032
South Sudan,SSD,2020,,,,0.453781682593365,29.6758435538572
South Sudan,SSD,2021,,,,0.885919595057179,10.5167158294358
South Sudan,SSD,2022,,,,0.161236777638856,-6.68732094212668
South Sudan,SSD,2023,,,,0.174842702708606,2.38280434813754
South Sudan,SSD,2024,,,,,91.4408220769046
South Sudan,SSD,2025,,,,,
Spain,ESP,2000,,,5.20064125553942,1.97583438262459,3.43351563418764
Spain,ESP,2001,,,3.91908880808811,1.84023329053743,3.58983413338117
Spain,ESP,2002,,,2.75545611564098,2.03468848563713,3.06565685902211
Spain,ESP,2003,,,2.9392895953076,1.09354677995678,3.03888839396661
Spain,ESP,2004,,,3.1145314799161,0.65255888634524,3.03924881090924
Spain,ESP,2005,,,3.5512255846125,0.507387329619946,3.36881409750383
Spain,ESP,2006,,,4.04343515605099,0.483523014461681,3.51557576832123
Spain,ESP,2007,,,3.53350013165972,0.384824097332385,2.7867974580495
Spain,ESP,2008,,,0.767165748290694,0.386195444062733,4.0753433595734
Spain,ESP,2009,,,-3.76813306940053,0.734847601486861,-0.287813083535241
Spain,ESP,2010,,,0.0941223116369514,0.804003797725605,1.79986457728769
Spain,ESP,2011,,,-0.639920636520344,1.05009354866929,3.19610188833792
Spain,ESP,2012,,,-2.86511368637748,1.30781668208357,2.44612782366809
Spain,ESP,2013,,,-1.42732224757626,1.17195937387584,1.40858109183009
Spain,ESP,2014,,,1.52048593647231,1.23281778498774,-0.151114837527235
Spain,ESP,2015,,,4.06086672473866,1.51753270703603,-0.500365709903243
Spain,ESP,2016,,,2.91515598595787,1.76235386629208,-0.202598000426358
Spain,ESP,2017,,,2.89604207865007,1.72868709897248,1.95607633363954
Spain,ESP,2018,,,2.39541124478878,1.5808003454262,1.67498136863799
Spain,ESP,2019,,,1.96117850841711,1.72806068309746,0.699518994458648
Spain,ESP,2020,,,-10.9400706350371,2.26605414616915,-0.322753017299649
Spain,ESP,2021,,,6.68314420473001,2.03235175101755,3.09313511976402
Spain,ESP,2022,,,6.37031712129601,1.74987384242179,8.39057634118637
Spain,ESP,2023,,,2.46085796805582,1.83601786815125,3.53236133492433
Spain,ESP,2024,,,3.45525405630191,1.8246595612095,2.747147886618
Spain,ESP,2025,,,2.82495400578509,2.01778146515219,2.699932857627
Sri Lanka,LKA,2000,57.7533288076129,12.1228616851893,6.00003315828934,1.58714434823302,6.17627591012045
Sri Lanka,LKA,2001,57.8751303065509,11.8457367938333,-1.54540813366026,2.17164791078699,14.15845579912
Sri Lanka,LKA,2002,62.1603882135227,11.7519856158682,3.96467568513113,2.76244828857589,9.55103167007251
Sri Lanka,LKA,2003,57.3262074199874,9.09950855644843,5.9402690780223,3.48962758206167,6.31463787051174
Sri Lanka,LKA,2004,56.7045793171603,10.458169566538,5.44506127885352,2.79452832970533,7.57592582995856
Sri Lanka,LKA,2005,46.8753052051031,5.54153216430707,6.24174804376447,3.14335216125469,11.6396860971118
Sri Lanka,LKA,2006,42.4995102864864,10.8346181003092,7.66829190107919,2.75826396952475,10.0201836057035
Sri Lanka,LKA,2007,44.2579988597844,8.84041532416264,6.79682611892866,3.11009398828274,15.8421114924843
Sri Lanka,LKA,2008,41.0645558757827,12.0417041101191,5.95008814473897,1.85908918664799,22.5644955300126
Sri Lanka,LKA,2009,46.9067288289757,15.6400858516695,3.53891205317842,5.21548674233438,3.46496322106074
Sri Lanka,LKA,2010,37.3743097647659,12.3287816485283,8.01596737040464,5.34354431776972,6.2176488930462
Sri Lanka,LKA,2011,38.4422070940857,9.31997112621852,8.66948301160571,3.46079601554795,6.7167684358854
Sri Lanka,LKA,2012,51.6165842309571,15.4998497838903,8.6321813769906,3.68897815263594,7.54291373239437
Sri Lanka,LKA,2013,52.2481960961188,14.0822781704545,4.0517463303875,3.84760389405601,6.90845034828452
Sri Lanka,LKA,2014,52.3589316985507,38.2320892792974,6.37797889684965,3.92468380375978,3.1790022823606
Sri Lanka,LKA,2015,52.8797914705966,20.8014354274166,4.20595547501601,3.48457714580902,3.76836783062096
Sri Lanka,LKA,2016,54.3824177664107,18.9088666759476,5.05362488993089,2.79773151721733,3.9588884659307
Sri Lanka,LKA,2017,55.1482519976375,21.8690715229906,6.46068127080994,3.42413053355997,7.70413767850602
Sri Lanka,LKA,2018,57.4892865658485,36.0547284753285,2.31008425504933,2.81773247932961,2.135037737132
Sri Lanka,LKA,2019,64.8548435072259,31.7328919801286,-0.220483886824823,3.36492073802705,3.52839358231811
Sri Lanka,LKA,2020,69.3131980107832,38.0133141864765,-4.62451503712715,3.28744685628801,6.15394508391738
Sri Lanka,LKA,2021,67.8564357341891,31.478444431029,4.2074764950026,1.59499450325141,7.01478071238195
Sri Lanka,LKA,2022,81.2809065665702,20.2896271246193,-7.34919311146656,1.06429793828172,49.7211021114327
Sri Lanka,LKA,2023,74.5886504230503,16.0664255632604,-2.0289296690344,2.38312008892393,16.5411742279832
Sri Lanka,LKA,2024,58.8897020425324,23.7051670387884,4.99241614398109,2.86493580597895,-0.42936004906973
Sri Lanka,LKA,2025,,,4.9534339114043,,-4.76386036960983
St. Kitts and Nevis,KNA,2000,,,10.042808415173,1.8039982655278,2.14885532743696
St. Kitts and Nevis,KNA,2001,,,5.25344983010886,2.25730071308463,2.30344748349255
St. Kitts and Nevis,KNA,2002,,,1.36771507253633,2.52048811178364,2.04109102620208
St. Kitts and Nevis,KNA,2003,,,-3.93339486032939,2.35136492315768,2.23543664374553
St. Kitts and Nevis,KNA,2004,,,3.99634666125431,2.85452185175937,2.31455462238093
St. Kitts and Nevis,KNA,2005,,,9.73282070298016,2.25651394013182,3.37781903988238
St. Kitts and Nevis,KNA,2006,,,3.15038119968223,2.39553148668241,8.48748575845879
St. Kitts and Nevis,KNA,2007,,,0.600602326543751,2.46882623579644,4.48088608614726
St. Kitts and Nevis,KNA,2008,,,11.3170358267109,2.32892715887498,5.30029675072584
St. Kitts and Nevis,KNA,2009,,,-3.40474015376245,2.89926319407462,2.05793709041836
St. Kitts and Nevis,KNA,2010,,,-0.0541942065330545,3.64846903670639,0.850878649795844
St. Kitts and Nevis,KNA,2011,,,1.61660730423688,5.34635259162114,5.8351651957086
St. Kitts and Nevis,KNA,2012,,,-0.737636737448398,5.98107062299867,0.816089281562459
St. Kitts and Nevis,KNA,2013,,,5.72728087234704,6.3261923546135,1.10698554000129
St. Kitts and Nevis,KNA,2014,,,7.57696602328922,6.65139868144953,0.247865392364942
St. Kitts and Nevis,KNA,2015,,,0.694135527876625,5.61599194620497,-2.30187563045616
St. Kitts and Nevis,KNA,2016,,,3.93270319273282,6.02159855031143,-0.687037123294039
St. Kitts and Nevis,KNA,2017,,,0.220941147299996,7.09584889971389,0.694916711613604
St. Kitts and Nevis,KNA,2018,,,2.00352549800972,6.597862040271,-1.03712214131572
St. Kitts and Nevis,KNA,2019,,,2.93824658056356,6.67256514723729,-0.329562063663977
St. Kitts and Nevis,KNA,2020,,,-15.3018891740649,9.31125434473545,-1.16724501769353
St. Kitts and Nevis,KNA,2021,,,0.367606879216311,8.85630073690069,1.195688870384
St. Kitts and Nevis,KNA,2022,,,10.4804941546807,5.40127299880112,2.66817533111249
St. Kitts and Nevis,KNA,2023,,,3.02127526129283,4.56749477767838,3.55711230848243
St. Kitts and Nevis,KNA,2024,,,0.312226855858171,4.64962050528788,
St. Kitts and Nevis,KNA,2025,,,2.68858456990016,4.44346765051242,
St. Lucia,LCA,2000,25.5648122961486,7.75397692866458,0.0487485535201131,1.68614544200987,3.7107860871361
St. Lucia,LCA,2001,30.5749566895284,7.35132872934261,-3.40806396189404,2.0893526218825,5.30722081028547
St. Lucia,LCA,2002,33.9524836021099,5.97821379037516,0.416450493043214,2.26694998479194,-0.255536626916508
St. Lucia,LCA,2003,36.1719322582185,7.26836702296321,4.26461148738223,2.07014200447218,1.03425372426221
St. Lucia,LCA,2004,36.3558580820767,4.85140476505242,7.2674088699471,2.45639685351119,1.46036814425245
St. Lucia,LCA,2005,39.7712967737143,5.58603686046113,-0.410304726290235,1.86409949995931,3.89827370759476
St. Lucia,LCA,2006,30.9513783346563,7.29855199026917,6.19525729141048,1.91702748422255,2.39562082529168
St. Lucia,LCA,2007,37.9316581118115,6.51033869528935,1.69161857433913,1.89247376239469,2.82310373736929
St. Lucia,LCA,2008,61.3440076757652,8.79337319204043,4.94932194028057,1.68761397062471,5.54954769383937
St. Lucia,LCA,2009,32.3527651548467,6.15510743345731,-2.82889954830628,2.57732119043763,-0.156936087168669
St. Lucia,LCA,2010,40.5310581379449,5.53086010765075,0.330018546071486,2.53086198921628,3.25034409180129
St. Lucia,LCA,2011,29.4366681321022,5.651613924867,4.32694280532142,2.53231053878998,2.76940794144093
St. Lucia,LCA,2012,27.7283173611782,5.42901681072468,-0.108756148262358,2.88206538088051,4.17763587102515
St. Lucia,LCA,2013,30.6756885750178,4.17615968238895,-1.81877603735991,2.38690777408799,1.46856511035428
St. Lucia,LCA,2014,32.6811091783269,3.90143241506184,1.32809022110105,3.1296032780903,3.51695551369241
St. Lucia,LCA,2015,31.9758602206883,6.97998165304012,0.101917836412952,3.74807071900081,-0.983600952696996
St. Lucia,LCA,2016,30.9277967295805,5.1211560150564,3.42787214525211,3.44999825172464,-3.07821765676927
St. Lucia,LCA,2017,33.0566560930955,4.45204330406903,3.37982617272246,3.47441325755226,0.104262078958441
St. Lucia,LCA,2018,31.4243884410508,4.28696169696867,2.88677902171601,3.0002032446693,1.93561893150602
St. Lucia,LCA,2019,32.4288194290613,4.08735275037941,-1.0293678947917,2.62039555741982,0.539087559191757
St. Lucia,LCA,2020,50.1298285485496,8.78541994400226,-22.9005138634176,3.43479867374357,-1.75580833517594
St. Lucia,LCA,2021,49.4979622938264,6.02466723328282,11.1466993240856,5.29930846290853,2.41070312174393
St. Lucia,LCA,2022,42.4693356100406,3.88133907143239,19.3456795355342,3.24288751432935,9.65268564265764
St. Lucia,LCA,2023,48.6881101506005,4.66340645580706,3.90774802925928,3.2638947922438,3.81914546156358
St. Lucia,LCA,2024,51.3109697332727,4.74628702405992,4.76890217855616,2.67775627364292,-0.674240853418779
St. Lucia,LCA,2025,,,-0.57407528214496,2.98855227734655,2.02709512086274
St. Martin (French part),MAF,2000,,,,,
St. Martin (French part),MAF,2001,,,,,
St. Martin (French part),MAF,2002,,,,,
St. Martin (French part),MAF,2003,,,,,
St. Martin (French part),MAF,2004,,,,,
St. Martin (French part),MAF,2005,,,,,
St. Martin (French part),MAF,2006,,,,,
St. Martin (French part),MAF,2007,,,,,
St. Martin (French part),MAF,2008,,,,,
St. Martin (French part),MAF,2009,,,,,
St. Martin (French part),MAF,2010,,,,,
St. Martin (French part),MAF,2011,,,,,
St. Martin (French part),MAF,2012,,,,,
St. Martin (French part),MAF,2013,,,,,
St. Martin (French part),MAF,2014,,,,,
St. Martin (French part),MAF,2015,,,1.0,,
St. Martin (French part),MAF,2016,,,5.0,,
St. Martin (French part),MAF,2017,,,-8.00000324038295,,
St. Martin (French part),MAF,2018,,,-7.99999506898229,,
St. Martin (French part),MAF,2019,,,6.50000363700821,,
St. Martin (French part),MAF,2020,,,-12.500002246731,,
St. Martin (French part),MAF,2021,,,4.89999967133534,,
St. Martin (French part),MAF,2022,,,,,
St. Martin (French part),MAF,2023,,,,,
St. Martin (French part),MAF,2024,,,,,
St. Martin (French part),MAF,2025,,,,,
St. Vincent and the Grenadines,VCT,2000,47.7228556689626,7.14188092573879,1.63903190394467,2.73549344017869,0.167679637488279
St. Vincent and the Grenadines,VCT,2001,43.7727214316332,6.03937037118663,1.74823102028898,2.89850378332181,0.9008584858665
St. Vincent and the Grenadines,VCT,2002,37.3538349841863,5.55274035911895,5.34212707436718,2.4700506412745,1.85550399046655
St. Vincent and the Grenadines,VCT,2003,41.065325399713,6.28596097065431,6.69133665352797,2.114075800805,0.205981708824254
St. Vincent and the Grenadines,VCT,2004,43.9412079707238,8.61259058933314,4.11469880444737,2.75558305024213,2.96003946719286
St. Vincent and the Grenadines,VCT,2005,45.8786895425718,9.95906180127481,2.48855733938132,2.40658104705624,3.7334291646702
St. Vincent and the Grenadines,VCT,2006,39.8334227127295,13.7517881804714,6.99692626758825,2.47337952675389,2.74067516070673
St. Vincent and the Grenadines,VCT,2007,29.662637044836,10.4078457476524,3.3229685982929,2.29093160649887,7.23614701584807
St. Vincent and the Grenadines,VCT,2008,32.5335607282402,12.3219274939924,0.404640808638888,2.00087329600712,10.0662418245849
St. Vincent and the Grenadines,VCT,2009,35.0479224772418,15.0715906010632,-1.3781936056056,2.33493727736027,0.421539125687215
St. Vincent and the Grenadines,VCT,2010,41.9505430959613,15.2107923379665,-4.47046793507802,2.98652043509687,0.747109026311474
St. Vincent and the Grenadines,VCT,2011,43.5872673623893,14.341245209474,-0.60627665148327,2.51487606710372,3.1860311155246
St. Vincent and the Grenadines,VCT,2012,40.1852157698969,14.3944234771356,1.16911218376478,2.86905953532912,2.59844414147101
St. Vincent and the Grenadines,VCT,2013,42.0415206130744,11.985436399478,2.4624841721544,3.36434577059096,0.805127804267928
St. Vincent and the Grenadines,VCT,2014,48.3668107122273,11.4446156986651,1.1457271877622,3.87630027611382,0.193858560794015
St. Vincent and the Grenadines,VCT,2015,48.4265361491577,11.535994348576,2.78509791763551,4.49785994152175,-1.73361194953959
St. Vincent and the Grenadines,VCT,2016,44.811479543064,13.4120433776443,4.1496810046981,5.08927302145391,-0.149641647633284
St. Vincent and the Grenadines,VCT,2017,42.3303637779955,13.9155313043729,1.54810173239956,4.94893570201221,2.15333648840511
St. Vincent and the Grenadines,VCT,2018,37.4053165618246,14.459751142993,3.1756114423991,4.40846804942075,2.32414485367921
St. Vincent and the Grenadines,VCT,2019,37.4744770619092,13.6960791658541,0.668428481084234,5.30096806258789,0.91306972532459
St. Vincent and the Grenadines,VCT,2020,52.7249795073108,22.4886217828313,-4.26892434422649,6.31753148805808,-0.628131309354654
St. Vincent and the Grenadines,VCT,2021,65.532967595027,23.3152782144474,2.09340124465459,8.2666227759742,1.57272932500558
St. Vincent and the Grenadines,VCT,2022,63.8018630118326,11.8873905534564,3.1108330034352,6.87607014697392,5.66009779226552
St. Vincent and the Grenadines,VCT,2023,65.0032164870242,11.0998163297979,5.32636472098717,5.55397259005317,4.56457719814894
St. Vincent and the Grenadines,VCT,2024,70.3081457169149,10.089413090495,4.06183490050209,5.56005654152158,3.62770736940927
St. Vincent and the Grenadines,VCT,2025,,,3.3921670546227,4.74629227149168,0.815322893749171
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,,,3.4367930085385,8.66086098427284,4.50078856262102
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,,,4.21351921823427,8.57890746693281,5.14746800222618
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,,,6.39348834856033,6.99554146016298,4.70579123746033
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,,,4.1207259057817,5.64095277145771,5.67942414068799
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,,,6.68448764056895,6.20072293933677,4.13663213144748
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,,,6.00952996907237,6.6130620144525,6.42755278070087
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,,,6.0494635160403,8.26787327677681,6.53784395299604
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,,,6.15965789735047,7.3684637460758,6.78669789038244
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,,,5.20016102666743,5.89926836319194,10.378524478798
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,,,3.14726802642649,6.42006646997738,5.00627361534047
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,,,6.06650061092893,4.951757641947,4.02202422214216
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,,,4.2921410260969,4.56937621047716,5.36621092948077
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,,,3.32826360696474,5.01274202502867,6.58183105075141
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,,,5.27451055861317,4.89541684117698,4.88516387595471
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,,,4.72713989905583,4.47633700817287,4.4038027171436
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,,,2.93344601140815,4.79214649553155,3.47238752883652
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,,,1.31700355850862,5.86387663710832,5.30264297710325
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,,,2.50745485300064,5.8740377267458,5.18618655524149
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,,,2.7943308213089,5.0571481485644,3.91133439990729
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,,,2.5491393304619,4.84620199490143,2.867588034469
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,,,-3.29212615874916,6.10566327384517,3.39862928518853
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,,,3.58194129290288,5.52046129532808,4.43905481215002
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,,,4.03371066956888,4.38478479867759,9.45801281304023
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,,,2.71446691675898,4.65808857115699,6.69759990789845
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,,,3.61612792495724,5.37412111526922,4.30009584697999
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,,,4.13928145259648,6.45856253904062,3.40373458279055
Sub-Saharan Africa (excluding high income),SSA,2000,47.5517606483276,12.3329336264519,3.4358337996657,8.67121846423021,4.19928825622807
Sub-Saharan Africa (excluding high income),SSA,2001,49.3886999976136,13.0540858951465,4.22119839047403,8.58800714158931,5.07745045522496
Sub-Saharan Africa (excluding high income),SSA,2002,51.9907676329108,12.2895792585258,6.39924111968367,7.00837076545064,5.03282275711194
Sub-Saharan Africa (excluding high income),SSA,2003,43.659988200475,9.58385284659177,4.1312972548824,5.64963631293803,6.08442811371068
Sub-Saharan Africa (excluding high income),SSA,2004,37.4468917156795,7.58414410953332,6.6935904451781,6.20427366541229,4.17816000119791
Sub-Saharan Africa (excluding high income),SSA,2005,29.8465583588172,9.85581836945502,6.00692540507985,6.61737599165212,6.605240855492
Sub-Saharan Africa (excluding high income),SSA,2006,22.7265365168934,9.34635472728974,6.0464630905323,8.27530001874089,6.61655430536479
Sub-Saharan Africa (excluding high income),SSA,2007,22.9258312943298,5.8860166597169,6.15715285313649,7.37053761795581,7.02551436974771
Sub-Saharan Africa (excluding high income),SSA,2008,21.6913601831422,5.03125099513023,5.20765761067246,5.90155765711319,10.2969758221254
Sub-Saharan Africa (excluding high income),SSA,2009,25.5664791920741,6.15590363965155,3.15210965605388,6.42553876355748,4.84866964640711
Sub-Saharan Africa (excluding high income),SSA,2010,25.3261406353079,4.56207809023408,6.0677707928219,4.95527918891213,4.06749555950263
Sub-Saharan Africa (excluding high income),SSA,2011,25.1116229575522,4.31925803528354,4.28795897854658,4.57258987082482,5.68631959575954
Sub-Saharan Africa (excluding high income),SSA,2012,27.1864894498897,6.0746610859026,3.3284467382704,5.01703277258268,6.57589970757698
Sub-Saharan Africa (excluding high income),SSA,2013,28.2426729055775,6.91202921150058,5.27788752698235,4.89955069040919,4.90520875694557
Sub-Saharan Africa (excluding high income),SSA,2014,28.8680565862389,8.87008189525944,4.72767581662336,4.47947361630395,4.40535234185293
Sub-Saharan Africa (excluding high income),SSA,2015,32.3969691750197,15.6762808138599,2.92864568387523,4.79425017848467,3.39401538410559
Sub-Saharan Africa (excluding high income),SSA,2016,38.234421873651,15.4550197360154,1.30783035327565,5.87129648657827,5.43051966119156
Sub-Saharan Africa (excluding high income),SSA,2017,41.2093317967365,13.6923167102643,2.50327515080239,5.88214437903707,5.19795180719179
Sub-Saharan Africa (excluding high income),SSA,2018,40.9538340498887,17.2169234968735,2.7922269325805,5.06376908803098,4.09297819300637
Sub-Saharan Africa (excluding high income),SSA,2019,42.5065900413207,17.9537436323528,2.54617045203717,4.85164655668403,3.10773229242274
Sub-Saharan Africa (excluding high income),SSA,2020,47.2921490810841,19.8757185148371,-3.28342298905326,6.11018145521159,3.48393567493204
Sub-Saharan Africa (excluding high income),SSA,2021,44.7034515412568,17.4004189267215,3.58478965187514,5.52471192391836,4.25936417542868
Sub-Saharan Africa (excluding high income),SSA,2022,42.5070603313322,15.9783136880239,4.02837470360804,4.3892064138462,9.52526628622843
Sub-Saharan Africa (excluding high income),SSA,2023,46.2536322613236,16.1923332771907,2.71209038880693,4.66410315556975,7.05298238454736
Sub-Saharan Africa (excluding high income),SSA,2024,49.6576651906608,16.7961915312067,3.61639391196729,5.38141692137734,4.36115246518962
Sub-Saharan Africa (excluding high income),SSA,2025,,,4.13764837892776,6.45856253904062,3.45723998944321
Sudan,SDN,2000,138.285856256582,13.4728526404525,6.34586743997545,0.637659869288712,7.12125897172291
Sudan,SDN,2001,99.3410219764896,13.7374000519901,6.50036053396883,0.227166778778944,1.93529572095333
Sudan,SDN,2002,93.0824414530566,6.91267217565589,6.0064715363132,0.796595776913545,22.2247241495905
Sudan,SDN,2003,84.6877206320813,10.7276050157224,6.28880816146516,1.4964477891572,6.48943208673338
Sudan,SDN,2004,72.0808502994976,8.52857957025894,5.14088851762675,2.77533679601372,9.65754628605945
Sudan,SDN,2005,52.2238011671343,7.48487495686552,5.64351551343631,2.51978838286444,8.50585075933117
Sudan,SDN,2006,42.9579124009303,5.02154637336542,6.5314117467792,1.44957484836057,7.19912990114709
Sudan,SDN,2007,34.9845611933378,4.01849595281776,5.73527423664484,1.18516096731899,14.7542770780084
Sudan,SDN,2008,33.2964096450022,3.01021835992934,3.84674473121058,1.02462166446427,14.2971224481434
Sudan,SDN,2009,42.6432308815517,5.72689235721773,-2.76770436599138,0.889528213179737,11.256758706301
Sudan,SDN,2010,41.2309784294958,4.21004682024409,3.85824195230107,0.793170652584922,12.9776663898014
Sudan,SDN,2011,41.8849817755024,4.87186411161,-3.21353209253371,0.155870348159297,18.0966171221351
Sudan,SDN,2012,62.0028273281422,7.14824601297622,-17.0046884048945,0.188390712083205,35.5590574147024
Sudan,SDN,2013,56.487760867855,4.90058576864329,1.95514463302422,0.170670884074813,36.5223449139154
Sudan,SDN,2014,45.2388242895741,4.31031776521854,4.66137954229873,0.194994810038632,36.9066427863595
Sudan,SDN,2015,42.8323529853489,10.6504289695058,1.91017689052751,0.183852571194075,16.9095706050977
Sudan,SDN,2016,51.1473148369104,6.33691525263901,3.46764218409288,0.206371176337176,17.750253831196
Sudan,SDN,2017,55.4341564956713,4.16552097640629,0.70925628476644,0.186146721322576,32.3516260968437
Sudan,SDN,2018,71.4394464809636,4.19894498062309,-2.6809305497999,,63.2925073455888
Sudan,SDN,2019,74.3660545239152,3.75873467947796,-2.17825104530091,,50.9940515002965
Sudan,SDN,2020,93.152816991005,2.87878024275031,-3.62980082410752,,163.257782355458
Sudan,SDN,2021,69.8676399582301,45.218288862013,-1.8685204827207,,359.093040778999
Sudan,SDN,2022,44.3585061389123,2.95622866961282,-0.957816591119183,,138.80846024176
Sudan,SDN,2023,58.0030635125029,,-29.4332716274387,,
Sudan,SDN,2024,45.3986291468877,,-13.9643378424022,,
Sudan,SDN,2025,,,3.06427942935869,,
Suriname,SUR,2000,,,2.09999886750489,,59.401686545079
Suriname,SUR,2001,,,4.20000042083539,,38.5862878872611
Suriname,SUR,2002,,,2.80000068850687,,15.5273989185702
Suriname,SUR,2003,,,6.29999943314137,,23.0022321778219
Suriname,SUR,2004,,,8.50000018479413,,9.98632511974878
Suriname,SUR,2005,,,4.50000021086888,1.05849802845671,9.89800489561465
Suriname,SUR,2006,,,5.79354358463304,2.2761163897616,11.2813043273975
Suriname,SUR,2007,,,5.11148777773458,3.43483849965753,6.42627934470524
Suriname,SUR,2008,,,4.14340681165626,3.93882316995482,14.6671427437912
Suriname,SUR,2009,,,3.01369898266211,4.63510868705695,-0.133636646714877
Suriname,SUR,2010,,,5.16882515225814,4.63816223029876,6.94108221639996
Suriname,SUR,2011,,,5.84936767173009,3.89016936383165,17.7117796414558
Suriname,SUR,2012,,,2.69034974668847,4.30935615033661,5.00686319367273
Suriname,SUR,2013,,,2.9334416518612,3.24646211594571,1.92343604108305
Suriname,SUR,2014,,,0.255503031645475,2.62233417886894,3.38341272749477
Suriname,SUR,2015,50.118614456154,18.3410549484444,-3.41304268067621,1.46264722982037,6.89390359168238
Suriname,SUR,2016,94.0048924623215,34.350951790974,-4.91166050905851,2.42029925084835,55.4123879763196
Suriname,SUR,2017,97.8194437840169,16.5196069510501,1.56603782534897,2.31457000159176,21.9969430173304
Suriname,SUR,2018,98.1010259179764,22.0590928518543,4.94827108468886,2.79585970804782,
Suriname,SUR,2019,108.97590105528,23.6926847899376,1.16758977233877,2.73212989406858,
Suriname,SUR,2020,158.856512570807,18.6726844059855,-15.9751917148622,3.02749465777245,34.889784309078
Suriname,SUR,2021,152.48097804211,17.0569450163523,-2.43538583612838,4.66474048267061,59.1196626251977
Suriname,SUR,2022,120.403535980358,14.714590348921,2.40622235601218,5.33590721503236,52.446027276241
Suriname,SUR,2023,129.106954223841,25.0550344798659,2.41659215006946,5.67400152633412,51.5873159600861
Suriname,SUR,2024,,,1.72095749127065,5.45645471003106,16.2296159130279
