country,iso_code,year,external_debt_pct_gni,debt_service_pct_exports,gdp_growth_pct,reserves_months_imports,inflation_pct,score_debt_gni,score_debt_service,score_gdp_growth,score_reserves,score_inflation,indicators_available,debt_risk_score
Tajikistan,TJK,2011,47.1598032861208,20.1285163691478,7.40000059956711,1.50628272615134,12.4315490430406,55.205570291777185,78.77723120168658,12.660364618501006,86.33771929824562,90.36988400087547,5,64.67015388221718
Tajikistan,TJK,2012,47.4048674756188,12.5246657586629,7.49999946321525,1.48653346494773,5.83116601031462,55.57029177718833,57.55446240337315,12.22147197839297,86.62280701754386,68.65834974830378,5,56.12547658496042
Tajikistan,TJK,2013,43.7543042685222,11.8954309290384,7.39999974700379,1.44747894895585,5.00964645344951,51.856763925729446,55.23541813070977,12.711006076975025,87.17105263157895,62.98971328518276,5,53.99279081003518
Tajikistan,TJK,2014,45.3573000176201,13.4721133371693,6.70000069016253,1.40945824381159,6.10442765129667,53.58090185676393,60.92761770906535,17.133693450371368,87.69736842105263,69.97154738454803,5,57.86222576436027
Tajikistan,TJK,2015,52.5018447634389,12.2501422013035,6.01930331771186,1.67346409692301,5.7145594964971,60.643236074270554,56.50035137034435,22.73801485482781,84.4298245614035,67.87043116655724,5,58.43637160548069
Tajikistan,TJK,2016,64.1008259689526,28.1451792348553,6.89999999999999,2.42577381967512,6.00458082322139,71.55172413793103,88.15881939564301,15.850776502363274,75.26315789473685,69.4243817027796,5,64.04977192669074
Tajikistan,TJK,2017,67.9150165150958,26.0892063867845,7.10000041864309,4.96129032266331,,75.16578249336871,86.5425158116655,14.48345712356516,40.5921052631579,,4,54.19596517293931
Tajikistan,TJK,2018,67.6998175368789,21.9150508835104,7.5999988895536,4.35247447021732,,74.93368700265252,81.58819395643008,11.681296421336938,48.90350877192983,,4,54.276671538087335
Tajikistan,TJK,2019,68.8669801750646,19.5168066357127,7.40000016310556,4.73163479904367,,76.09416445623343,77.79339423752634,12.677245104659022,43.28947368421052,,4,52.46356937065733
Tajikistan,TJK,2020,72.6845862629147,12.1310124688807,4.40000111553493,8.17885943233096,,79.07824933687002,56.113843991567116,38.943281566509114,17.017543859649123,,4,47.78822968864884
Tajikistan,TJK,2021,61.2573550692462,11.9151329577222,9.39999955037523,6.67264536031913,,69.09814323607428,55.30569219957836,5.941931127616471,24.40789473684211,,4,38.688415325027805
Tajikistan,TJK,2022,47.3124884939827,9.13604682482065,8.00000033846364,8.29918377177981,,55.47082228116711,43.042867182009836,9.891964888588788,16.425438596491233,,4,31.20777323706424
Tajikistan,TJK,2023,43.138609517573,10.3025392099081,8.29999921651935,6.39351861656787,,51.160477453580896,48.48910751932537,8.760972316002707,26.578947368421055,,4,33.74737616433251
Tajikistan,TJK,2024,37.3947720942707,8.76434765128616,8.39999980983981,5.93634033372904,,42.44031830238727,41.25087842586086,8.507765023632686,30.021929824561397,,4,30.555222894110553
Tajikistan,TJK,2025,,,8.40000053390075,,,,,8.49088453747467,,,1,8.49088453747467
Tanzania,TZA,2000,54.3095587148451,11.9326850217368,4.52078463603256,5.35232951517447,5.92396109637479,62.201591511936336,55.44624033731553,37.508440243079,35.65789473684211,69.03042241190633,5,51.96891784821587
Tanzania,TZA,2001,49.2446958069461,7.82443393599624,6.07080828734129,5.46385194536798,5.14746800222618,57.19496021220159,36.64792691496837,22.248480756245783,34.18859649122807,64.14970453053185,5,42.885933781035135
Tanzania,TZA,2002,50.9741678990316,5.32322855671192,7.09319498355502,8.07810300091072,5.31783366118203,59.08488063660477,23.787772312016866,14.567859554355167,17.346491228070164,65.26592252133946,5,36.01058525047729
Tanzania,TZA,2003,48.7014242494431,3.9202092797492,6.67278983053497,8.31761478545153,5.30356621509782,56.56498673740054,16.69009135628953,17.471303173531396,16.29385964912281,65.09082950317357,5,34.42221408390357
Tanzania,TZA,2004,52.4006815339904,4.55745427636982,7.50381465859829,7.30880244075939,4.73580143949058,60.57692307692307,19.957835558678845,12.137069547602977,20.482456140350877,61.12934996717006,5,34.856726858145166
Tanzania,TZA,2005,46.626692069397,4.34997272710983,7.47631925974784,5.29754860384796,5.03457009267163,54.64190981432361,19.009135628952915,12.288993923024975,36.31578947368421,63.27423943970234,5,37.106013655937616
Tanzania,TZA,2006,22.0619724098478,2.52804755627822,6.53222138847813,5.1971671938126,7.25097262082546,17.075596816976127,10.1194659170766,18.315327481431467,37.82894736842105,75.90282337491793,5,31.84843219176463
Tanzania,TZA,2007,23.3400355252746,1.75696151504558,6.76853520293716,5.19775259742116,7.02551436974771,19.66180371352785,6.2543921293042875,16.661039837947328,37.807017543859644,74.85226526592253,5,31.04730369811233
Tanzania,TZA,2008,21.8189603943436,1.28563894176231,5.68641685905224,3.7706247440704,10.2783937621135,16.876657824933687,4.251581166549543,25.573936529372048,56.79824561403509,86.27708470124755,5,37.95550116722758
Tanzania,TZA,2009,26.6339075866294,3.07932990107009,5.26910524873463,5.19586650355662,12.1422278742988,25.62997347480106,13.281799016163035,29.608372721134373,37.85087719298246,89.82271831910703,5,39.238748144837594
Tanzania,TZA,2010,28.4398441804615,2.97918293185799,6.33652342666889,4.78512504406249,6.20015595647403,28.812997347480106,12.719606465214337,20.003376097231595,42.63157894736842,70.6500328299409,5,34.96351833744707
Tanzania,TZA,2011,29.7815026646035,2.01236669278681,7.67215543486064,3.47547574973178,12.6909694699162,30.93501326259947,7.203092059030218,11.242403781228901,60.46052631578947,90.80761654629022,5,40.12973039298765
Tanzania,TZA,2012,30.8385908393605,2.05089909481853,4.50015356010131,3.63343655509615,16.0010938506338,32.46021220159151,7.4841883345045686,37.643484132343005,58.574561403508774,93.84985773692274,5,46.00246076177412
Tanzania,TZA,2013,31.083374238378,2.33141048892868,6.78158560065316,3.90741008065491,7.87072364573959,32.92440318302387,8.749121574139144,16.593517893315322,55.04385964912281,78.5073320201357,5,38.36364686394737
Tanzania,TZA,2014,33.1451206470393,4.03037909230715,6.73246186832483,3.70658896237873,6.13161432988012,35.80901856763926,17.392832044975403,16.880486158001347,57.45614035087719,70.19041365725542,5,39.54577815574972
Tanzania,TZA,2015,39.2891880346749,5.46782036212007,6.16062877406682,4.29719695420778,5.58816952959298,45.49071618037136,24.525650035137033,21.674544226873735,49.78070175438597,66.90741956664478,5,41.67580635268257
Tanzania,TZA,2016,40.0079292679425,8.75068736774752,6.86711619644551,5.21352348052124,5.17476629301493,46.41909814323608,41.21574139142656,16.053342336259277,37.5438596491228,64.32479754869775,5,41.11136781374849
Tanzania,TZA,2017,41.3009336301928,9.78631284555373,6.72726996832438,6.82823894355722,5.31871605228931,48.93899204244032,46.13492621222769,16.91424713031735,23.399122807017548,65.2878091486102,5,40.13501946812262
Tanzania,TZA,2018,40.1480140958611,12.2530206587852,5.50267599384966,5.39079350340926,3.49445848856181,46.850132625994696,56.605762473647225,27.245104659014174,35.328947368421055,49.770190413657254,5,43.16002750814688
Tanzania,TZA,2019,40.7439096992124,12.377385688911,5.79999999996723,,3.46428057999021,47.8448275862069,57.273366127898804,24.64550979068197,,49.35434449551324,4,44.77951200007522
Tanzania,TZA,2020,39.7693712686611,16.1350828868982,1.99196460647855,,3.29029062798325,45.98806366047745,70.27406886858749,69.00742741390953,,47.165681768439484,4,58.108810427853484
Tanzania,TZA,2021,41.4860546069249,18.5818651087015,4.32138429480482,,3.69091958802199,49.20424403183024,75.7905832747716,40.0405131667792,,51.8931932589188,4,54.232133433074964
Tanzania,TZA,2022,40.9318313478855,16.4065014653654,4.56600576430955,,4.35027204269101,48.275862068965516,70.97680955727337,36.968264686022955,,57.75880936747647,4,53.494936419934575
Tanzania,TZA,2023,44.5950861063729,15.5601135966803,5.06952353203394,,3.79923291384916,53.01724137931034,68.5523541813071,31.51586765698852,,53.096957758809374,4,51.54560524410383
Tanzania,TZA,2024,47.3169345002777,12.0902915457182,5.5263138305945,,3.05694676312373,55.50397877984084,55.938158819395646,27.025658338960156,,44.64871963230466,4,45.77912889262532
Tanzania,TZA,2025,,,5.85286828692739,,,,,24.122214719783926,,,1,24.122214719783926
Thailand,THA,2000,64.4309783460684,16.2950040512155,4.45524704335014,5.07297233118356,1.59196917460972,71.81697612732096,70.66057624736473,38.149898717083055,39.14473684210527,24.272269643247977,5,48.80889151542439
Thailand,THA,2001,57.5518586664479,25.3848311218805,3.44424900968372,5.2498144282551,1.62690887314091,66.08090185676393,85.9451862262825,51.569885212694125,36.99561403508772,24.86320857955789,5,53.090959182077235
Thailand,THA,2002,48.5586931205588,23.2454854545216,6.14903605210036,5.77678521095063,0.697308976625449,56.366047745358095,83.45045678144764,21.792707629979745,31.359649122807014,13.416502516962137,5,41.277072759310926
Thailand,THA,2003,40.0207899387775,15.5415875246069,7.18924330340971,5.42849987458567,1.80434994635721,46.45225464190981,68.5172171468728,13.926401080351113,34.75877192982456,27.292624206609762,5,38.1894538011136
Thailand,THA,2004,35.3219199713906,10.9876946194684,6.28934214285795,5.12847386166865,2.7591492623108,39.12466843501326,51.7217146872804,20.52667116812964,38.39912280701754,40.555920332676735,5,38.065619486023515
Thailand,THA,2005,32.3646539880224,13.6969446455772,4.18763842884337,4.35228452163586,4.54036919634535,34.54907161803714,61.94659170765987,41.644159351789334,48.94736842105263,59.662945940030646,5,49.350027407713924
Thailand,THA,2006,29.3734719135804,9.40143923989748,4.96781089246107,5.08069119941126,4.63747436011765,30.47082228116711,44.20238931834153,32.646860229574614,39.03508771929825,60.341431385423505,5,41.339318186761
Thailand,THA,2007,24.8651595188882,11.7810323913453,5.43515169050809,5.93095596443651,2.24154095286803,22.480106100795755,54.60295151089248,27.937204591492232,30.06578947368422,33.26767345152112,5,33.670745025677164
Thailand,THA,2008,23.7603550819429,8.10364553499354,1.72569884866334,6.08023546479043,5.46848949649845,20.55702917771883,38.1939564300773,71.64078325455773,28.79385964912281,66.14138761216897,5,45.06540322472913
Thailand,THA,2009,29.7717121971311,6.83078009394489,-0.690618232300579,9.81395828770852,-0.845716092316721,30.90185676392573,31.728742094167252,87.39027683997298,12.192982456140356,3.217334208798424,5,33.086238472600954
Thailand,THA,2010,32.7909524216425,4.70933581925751,7.51339053261624,9.07256013862831,3.24758842443723,35.245358090185675,20.660576247364723,12.086428089128958,13.662280701754383,46.70606259575399,5,25.672141144837546
Thailand,THA,2011,32.5198283572833,3.89652227194414,0.840132083053334,7.74152006876012,3.80879058139634,34.88063660477454,16.549543218552355,79.70965563808238,18.421052631578945,53.18450426789232,5,40.54907847217611
Thailand,THA,2012,39.8440632252626,5.46420221127501,7.24279620249642,7.26906226177322,3.01489950334985,46.12068965517241,24.49051300070274,13.571910871033083,20.723684210526315,44.1453272050777,5,29.81042498850245
Thailand,THA,2013,39.096781273119,5.13266012228009,2.68749556320556,6.51019841309144,2.18488618530687,45.05968169761273,22.909346451159525,61.3099257258609,25.504385964912274,32.523528124316044,5,37.46137359277229
Thailand,THA,2014,38.0258800496312,9.49240265953916,0.984468863619426,6.66361179348733,1.8951418189878,43.33554376657825,44.624033731553055,78.54490209318028,24.517543859649123,28.430728824688117,5,43.89055045512976
Thailand,THA,2015,32.3148092281891,7.0924610814782,3.13404724911635,7.35463205001602,-0.900424963291569,34.44960212201592,33.06394940267042,55.60432140445645,20.21929824561404,3.0422411906325237,5,29.275882473077864
Thailand,THA,2016,33.2711074983591,5.26222601022932,3.43515771692182,8.34136438746497,0.188149704448143,35.90848806366048,23.506676036542515,51.73869007427414,16.030701754385973,8.31691836288028,5,27.10029485834868
Thailand,THA,2017,35.229827656924,5.10277997834366,4.1776810321001,8.78162959167525,0.665631893135106,38.92572944297083,22.733661278988055,41.779203241053345,14.473684210526315,13.066316480630336,5,26.195718930833777
Thailand,THA,2018,35.6858960191966,5.99264645814319,4.22287028746071,7.78824916649138,1.06389754183024,39.95358090185677,27.582572030920588,41.12086428089129,18.223684210526315,17.662508207485224,5,28.90864192633604
Thailand,THA,2019,32.1769086458462,9.62119078657852,2.11455779628278,8.90152084891792,0.706728601314311,34.283819628647215,45.32677442023893,67.5894665766374,14.21052631578948,13.504049026045086,5,34.982927193471625
Thailand,THA,2020,38.1852515690645,8.30746607492233,-6.09306312966953,12.2043932728337,-0.845937147357041,43.60079575596817,39.212930428671825,96.42133693450371,7.938596491228068,3.195447581527686,5,38.07382143837989
Thailand,THA,2021,40.2520564409155,5.24497072327639,1.55858232076893,9.011003206746,1.23039541318384,47.04907161803714,23.33099086437105,73.22754895340987,13.94736842105263,19.588531407310132,5,35.42870225283617
Thailand,THA,2022,41.8986110741223,7.94092618155616,2.63784213566305,7.1172243768035,-1.61068030486688,49.701591511936336,37.35066760365425,61.81634031060095,21.578947368421055,1.5758371634931057,5,34.40467679162114
Thailand,THA,2023,38.7070888237378,11.9644494874884,2.24883437970568,7.56658893215617,8.47805174421543,44.42970822281167,55.48137737174983,66.27278865631331,19.14473684210526,81.00240752899978,5,53.26620372439597
Thailand,THA,2024,37.4891208226563,4.68434832872581,2.94859986593323,7.45570372627258,1.36580540798037,42.672413793103445,20.555165144061842,57.883187035786634,19.60526315789474,21.033048807178815,5,32.3498155876051
Thailand,THA,2025,,,2.44247444990198,,,,,64.06144496961512,,,1,64.06144496961512
Timor-Leste,TLS,2000,,,58.0780959334582,,,,,0.08440243079000709,,,1,0.08440243079000709
Timor-Leste,TLS,2001,,,16.3476940466477,,,,,1.0803511141120907,,,1,1.0803511141120907
Timor-Leste,TLS,2002,,,-6.70069541098115,,,,,96.86022957461175,,,1,96.86022957461175
Timor-Leste,TLS,2003,,,-2.18226413236545,,7.16515891441839,,,91.44159351789332,,75.4869774567739,2,83.46428548733361
Timor-Leste,TLS,2004,,,0.400003981151968,,3.23751394003321,,,82.5624577987846,,46.574742832129566,2,64.56860031545709
Timor-Leste,TLS,2005,,,2.98457963807486,,1.11167400387198,,,57.4611748818366,,18.16590063471219,2,37.81353775827439
Timor-Leste,TLS,2006,,,-4.11609268942114,2.99959986876901,3.93616259929866,,,94.53072248480757,67.5,54.2788356314292,3,72.10318603874559
Timor-Leste,TLS,2007,,,10.2653884542201,5.45748257602544,10.3009020174895,,,4.3551654287643515,34.23245614035088,86.36463121033049,3,41.650750926481905
Timor-Leste,TLS,2008,,,11.3948048266465,3.11865948455672,9.06423621948942,,,3.089128966914245,65.61403508771929,82.9940906106369,3,50.565751555090145
Timor-Leste,TLS,2009,,,10.1469544183475,2.54151311299706,0.669681185965433,,,4.591492234976371,73.46491228070175,13.11008973517181,3,30.38883141694998
Timor-Leste,TLS,2010,,,9.33149490201264,3.60784707733542,6.76597680236481,,,6.076975016880482,58.81578947368421,73.62661413876121,3,46.1731262097753
Timor-Leste,TLS,2011,,,5.95855605611087,2.95413319029911,13.499840238577,,,23.244429439567853,68.00438596491227,91.68308163711973,3,60.97729901386662
Timor-Leste,TLS,2012,1.76077705580083,0.0082578384193954,4.86062186827468,6.30746528250837,11.8003096701544,0.29840848806366044,0.21082220660576245,33.6596893990547,27.390350877192986,89.16611950098489,5,30.145078094380402
Timor-Leste,TLS,2013,2.15548014674223,0.0089584842400627,3.10436683211147,6.76319506005877,11.0849085109954,0.3647214854111406,0.2459592410400562,55.87440918298447,23.81578947368422,88.0061282556358,5,33.66140152775114
Timor-Leste,TLS,2014,3.12503706330901,0.0196173706167488,4.47249846569638,3.06075298526939,0.726275016139465,0.9283819628647214,0.28109627547434995,37.99797434166104,66.75438596491227,13.766688553293937,5,23.945705419641264
Timor-Leste,TLS,2015,4.18631483293713,0.058456660930357,2.48004040218397,3.92741339716104,0.552796026277853,1.3262599469496021,0.35137034434293746,63.588791357191084,54.671052631578945,11.731232217115343,5,26.33374129943558
Timor-Leste,TLS,2016,3.64373313129695,0.124179938344076,3.00993062553351,2.82804392668767,-1.33853876185163,1.0610079575596816,0.4216444132115249,57.15732613099257,69.64912280701755,2.057342963449332,5,26.069288854446132
Timor-Leste,TLS,2017,5.51559153978068,0.203930991586737,-3.18241522489195,5.649865573127,0.557215537430361,1.6578249336870028,0.5270555165144062,93.26468602295746,32.34649122807018,11.796892098927556,5,27.91858996003132
Timor-Leste,TLS,2018,7.06944424317143,0.317026611161799,-0.466502170658785,7.32962149673369,2.63647201015892,1.9562334217506632,0.7027406886858749,86.64753544902094,20.350877192982452,39.133289560078794,5,29.758135262503743
Timor-Leste,TLS,2019,7.08840627014517,0.433295536420264,24.2128840085001,6.02441764824776,0.958812739703141,1.989389920424403,1.089248067463106,0.4895340985820269,29.276315789473685,16.239877434887283,5,9.816873062166101
Timor-Leste,TLS,2020,9.78633311756728,0.412410230955255,31.7257416721413,4.99312931355249,0.495499215459571,2.9840848806366047,0.9486999297259312,0.25320729237002126,40.17543859649123,11.140293280805427,5,11.100344796005842
Timor-Leste,TLS,2021,8.04403579120896,0.308479868748262,5.36980119392668,8.80890155695934,3.69792094666786,2.320954907161804,0.6324666198172875,28.528021607022282,14.385964912280699,51.95885314073101,5,19.565252237402614
Timor-Leste,TLS,2022,9.41955208465074,0.779253533387679,-20.5224802314812,5.7339538354164,7.00530945399787,2.8846153846153846,2.459592410400562,99.54422687373396,31.578947368421055,74.80849201138105,5,42.255174809710404
Timor-Leste,TLS,2023,12.5555054727804,2.05762969208876,-18.1359049134472,6.59540697236567,8.42035103310377,4.774535809018567,7.58959943780745,99.40918298446995,25.02192982456141,80.7178813744802,5,43.50262588606752
Timor-Leste,TLS,2024,15.365375502464,3.0506475146491,-9.10069289810397,5.81366582085716,2.06284153005468,7.625994694960212,13.106113843991569,98.16002700877786,30.98684210526315,30.750711315386297,5,36.12593779367582
Timor-Leste,TLS,2025,,,6.97538939119629,,,,,15.361242403781233,,,1,15.361242403781233
Togo,TGO,2000,69.594210337696,6.60794418660449,-0.783479610048047,,1.86260595463067,76.657824933687,30.604356992269853,87.76164753544901,,28.080542788356315,4,55.776093062440545
Togo,TGO,2001,68.9582569121999,7.52873649867109,0.823438752111855,,3.91959133653146,76.25994694960212,35.4181307097681,79.84469952734639,,54.038082731451084,4,61.39021497954192
Togo,TGO,2002,67.0796226312522,2.74688823867455,3.82662257675142,,3.05981857535884,74.30371352785146,11.34926212227688,46.70830519918974,,44.69249288684614,4,44.26344343404105
Togo,TGO,2003,58.4416325468716,2.70563335338682,6.72017142336034,,-0.930000884072214,66.94297082228117,10.997891777933942,16.948008102633366,,2.954694681549573,4,24.460891346099512
Togo,TGO,2004,58.2582486025764,2.77571048845879,-0.978665332738743,,0.393078681031669,66.87665782493369,11.454673225579763,88.47062795408507,,10.177281680892975,4,44.244810171372876
Togo,TGO,2005,52.9440745837239,2.47772375761198,-4.66629938413338,,6.78292893028314,61.07427055702917,9.76809557273366,95.27346387575962,,73.67038739330269,4,59.94655434970629
Togo,TGO,2006,54.6794994897202,3.04255961484912,2.65013209943473,,2.22897779414027,62.5,13.035839775122978,61.66441593517894,,33.136353687896694,4,42.584152349549655
Togo,TGO,2007,52.7500816057006,1.58491760851296,-1.1751368996605,,0.945673271705214,60.908488063660485,5.270555165144062,89.06144496961512,,16.130444298533597,4,42.842733124238315
Togo,TGO,2008,35.9008861999965,15.9828970946679,4.03561315398862,,8.69482814363902,40.218832891246684,69.78215038650738,43.85550303848751,,81.72466622893411,4,58.89528813629393
Togo,TGO,2009,36.6704338298948,4.24026378329112,5.45381096920332,,3.71360592035809,41.37931034482759,18.446943078004217,27.717758271438214,,52.13394615889692,4,34.91948946329173
Togo,TGO,2010,27.3267687487826,2.66583151846662,5.85433399076879,,1.44594517430864,26.690981432360743,10.716795502459592,24.105334233625925,,22.23681330706938,4,20.93748111887891
Togo,TGO,2011,11.2522214691311,0.774820722928598,5.82325622135289,,3.5635147290396,3.7798408488063657,2.4244553759662684,24.375422012153948,,50.558108995403806,4,20.284456808082595
Togo,TGO,2012,14.0277478412149,1.22636464806765,6.30271426865185,,2.57718174055848,6.06763925729443,3.970484891075193,20.391627278865627,,38.30159772379076,4,17.182837287756502
Togo,TGO,2013,15.4731478649007,2.30968413166305,5.82425069283059,,1.82539475909162,7.824933687002653,8.678847505270555,24.358541525995946,,27.599036988400087,4,17.11533992666731
Togo,TGO,2014,16.0093279906592,2.90361562489854,5.63323739145223,,0.19087507624975,8.355437665782492,12.19255094869993,26.08035111411209,,8.338804990151019,4,13.741786179686382
Togo,TGO,2015,18.7626675363985,3.31929377585845,5.4680413807304,,2.58500390801595,12.20159151193634,14.230498945888966,27.515192437542197,,38.52046399649814,4,23.116936722966408
Togo,TGO,2016,19.8502415715083,4.92460722335261,4.21490387414525,,1.28544847051417,13.561007957559681,21.995783555867884,41.2390276839973,,20.245130225432263,4,24.26023735571428
Togo,TGO,2017,25.5707759681039,5.8394766504598,4.00791259566937,,-0.981889868943119,23.773209549071616,26.56359803232607,44.27751519243755,,2.845261545195885,4,24.364896079757777
Togo,TGO,2018,24.1991584437359,5.92720767299352,4.79518333086139,,0.927755426457183,21.452254641909814,27.231201686577656,34.38555030384876,,15.955351280367697,4,24.75608947817598
Togo,TGO,2019,28.6354005954264,5.90555609125806,4.91949260488683,,0.674652770077525,29.27718832891247,27.02037947997189,33.25455773126265,,13.19763624425476,4,25.687440446100446
Togo,TGO,2020,34.5123945153137,5.36085411906601,2.15900131150536,,1.69928463299399,37.897877984084886,23.92832044975404,67.09993247805536,,25.826220179470344,4,38.68808777284116
Togo,TGO,2021,42.3995466501444,8.85581392286155,5.13562929064506,,4.1862150652352,50.1657824933687,41.74279690794097,30.790006752194472,,56.358065222149264,4,44.764162843913354
Togo,TGO,2022,40.1159249857034,11.6977610923849,6.29443692019429,,7.96757361617945,46.717506631299734,54.35699226985242,20.492910195813636,,79.01072444736266,4,50.14453338608212
Togo,TGO,2023,37.4241788914175,11.0941773786614,6.19762969378132,,5.48928568141131,42.53978779840849,52.037947997189036,21.421336934503714,,66.25082074852266,4,45.562473369655976
Togo,TGO,2024,43.1643453395059,13.8240839508821,6.52651376797853,,2.86262074089801,51.226790450928384,62.43851018973998,18.34908845374747,,42.15364412344058,4,43.542008304464105
Togo,TGO,2025,,,6.31032671625633,,,,,20.30722484807562,,,1,20.30722484807562
Tonga,TON,2000,35.6553966519918,,3.75409745006452,,6.32763551411155,39.854111405835546,,47.85617825793382,,71.24097176625082,3,52.98375381000673
Tonga,TON,2001,39.2511537703205,9.82428599700088,1.49248125545273,3.047444613984,8.2902831885033,45.42440318302387,46.240337315530574,73.8014854827819,66.97368421052632,80.19260231998248,5,62.52650250236902
Tonga,TON,2002,43.7764152299564,8.93140750824393,4.4292235994526,2.89953066713455,10.3590607918507,51.95623342175067,42.1293042867182,38.57191087103309,68.57456140350877,86.51783760122565,5,57.54996951684727
Tonga,TON,2003,45.9910524452717,8.25547128181408,0.0518054450729011,4.16663818905261,11.6386219580735,54.11140583554377,38.93183415319747,84.53747467927076,51.55701754385965,88.85970671919458,5,63.59948778621324
Tonga,TON,2004,40.4971742111896,8.63191861862221,-1.96794740326561,5.13224438214867,10.9734053679554,47.41379310344828,40.68868587491215,90.91829844699527,38.377192982456144,87.91858174655286,5,61.06331043087293
Tonga,TON,2005,34.086699517404,9.76109877204958,-0.657650703495165,3.58473449759463,8.66569221131751,37.36737400530504,45.99437807449051,87.30587440918299,59.18859649122807,81.61523309258043,5,62.294291214557404
Tonga,TON,2006,30.805607672984,8.57950659181652,-2.16566342680382,3.60096673819785,6.14911606456575,32.42705570291777,40.33731553056922,91.4078325455773,58.94736842105263,70.38739330269206,5,58.7013931005618
Tonga,TON,2007,31.9495656046392,10.6316183584491,-2.46430779100223,4.17181713726337,5.84224874901387,33.95225464190981,50.24595924104006,91.88048615800135,51.381578947368425,68.74589625738675,5,59.24123504914128
Tonga,TON,2008,28.2553133290998,8.74869673351477,4.86284132376997,3.67562557419825,10.4469875128222,28.249336870026525,41.18060435699227,33.6428089128967,57.85087719298246,86.69293061939155,5,49.5233115904579
Tonga,TON,2009,35.6582542056978,7.16532314498449,-5.12917819150532,4.67273078931622,1.42685972070534,39.88726790450928,33.555867884750526,95.71235651586765,44.07894736842105,21.864740643466842,5,47.01983606340306
Tonga,TON,2010,40.5604079269347,9.31865502614687,0.824396914081831,5.38441317159073,3.53491239189831,47.5132625994695,43.8158819395643,79.82781904118838,35.41666666666666,50.229809586342746,5,51.36068796664631
Tonga,TON,2011,44.8662392078593,6.54672791514245,6.70369746238768,6.32657389111078,6.27075302995691,53.315649867374006,30.393534785664087,17.099932478055365,27.127192982456137,71.0002188662727,5,39.78730579596446
Tonga,TON,2012,40.8256419312625,6.15078416226976,0.919761024923076,6.15101884310751,1.14753853706055,48.04376657824933,28.49613492621223,79.05131667792033,28.35526315789474,18.537973298314732,5,40.496890927718276
Tonga,TON,2013,43.0938274916159,5.66640020486168,0.393922530137331,6.33635402627276,0.77562932236742,51.02785145888594,25.614898102600144,82.66374071573262,27.03947368421052,14.291967607791639,5,40.12758631384417
Tonga,TON,2014,44.1110948754746,6.73062223836,1.99053769890816,7.00504627026738,2.51087633253706,52.354111405835546,31.16654954321855,69.02430790006753,22.587719298245617,37.51367914204421,5,42.52927345788229
Tonga,TON,2015,41.7017789110633,7.39829059860066,1.11374402398066,7.03698341298246,-1.05399831971283,49.43633952254642,34.820801124385106,77.46455097906819,22.23684210526315,2.5826220179470347,5,37.30823114984198
Tonga,TON,2016,40.802216012321,5.14202100373688,6.59869879417958,7.61525211855838,2.57815515245081,47.94429708222812,22.97962052002811,17.927076299797434,18.903508771929822,38.34537097833224,5,29.219974730463143
Tonga,TON,2017,40.3523234006764,4.04675810392371,3.20231976224244,7.40292420537784,7.51706283551115,47.214854111405835,17.498243148278288,54.50708980418636,19.95614035087719,77.01904136572554,5,43.23907375609464
Tonga,TON,2018,36.4379252977617,6.66217356230194,0.527828083180253,7.59570374105917,5.03209691984874,41.180371352785144,30.8854532677442,81.73531397704254,19.057017543859644,63.20857955789013,5,47.21334713986433
Tonga,TON,2019,35.4250807477663,3.55184114575916,-0.285210784299821,7.55402839460994,1.17954334821808,39.42307692307692,15.144061841180603,85.85415259959487,19.232456140350877,18.866272707375796,5,35.704004042315816
Tonga,TON,2020,36.5330018306467,3.99813814298246,1.80618715298932,10.8751830132761,-0.349737696727496,41.312997347480106,17.18200983836964,70.64483457123566,9.649122807017534,5.187130663164806,5,28.795219045453546
Tonga,TON,2021,40.8140175055665,4.87731100988822,-0.934919892094683,13.7642382413954,5.64051140636751,48.01061007957559,21.67955024595924,88.23430114787305,6.1622807017543835,67.30137885751806,5,46.27762420653606
Tonga,TON,2022,38.6037543496664,10.98482329348,-2.12854876486114,13.0498436712823,10.9713652903022,44.230769230769226,51.6865776528461,91.3403106009453,6.84210526315789,87.89669511928211,5,56.39929157340013
Tonga,TON,2023,35.443706618369,11.0475318843008,2.79014715494606,11.8528061118361,6.35112980255189,39.48938992042441,51.827125790583274,60.010128291694805,8.179824561403507,71.37229152987524,5,46.175752018796246
Tonga,TON,2024,,22.8214980370372,1.71653807667747,10.7961837711338,3.230563002681,,82.85312719606466,71.69142471303174,9.824561403508767,46.46530969577588,4,52.708605752095266
Tonga,TON,2025,,,2.79999999999998,,,,,59.82444294395678,,,1,59.82444294395678
Trinidad and Tobago,TTO,2000,,,6.90135959072803,3.82287007786386,3.55541319666877,,,15.817015530047257,56.140350877192986,50.44867585905012,3,40.80201408876346
Trinidad and Tobago,TTO,2001,,,4.16852398185424,5.02486943000853,5.536653263223,,,41.91424713031735,39.73684210526316,66.44780039395928,3,49.366296543179935
Trinidad and Tobago,TTO,2002,,,7.93670968715332,5.35696828360568,4.1500586166472,,,10.195813639432814,35.6359649122807,56.029765813088204,3,33.95384812160057
Trinidad and Tobago,TTO,2003,,,14.4409895389734,5.90482558019119,3.8111062439687,,,1.417960837272119,30.21929824561404,53.2282775224338,3,28.28851220177332
